"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-02","2519.440000","1941.730000","28","NULL","NULL","NULL","NORMAL","NONE","89.980000","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","104.450000","2025-01","87.045806","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3661.056000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-03","2729.020000","1968.990000","31","NULL","NULL","NULL","NORMAL","NONE","88.032903","NA","NULL","NULL","NULL","NULL","130.752000","NULL","NULL","NULL","NULL","NORMAL","0.000000","107.980000","2025-02","89.980000","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-04","2610.250000","1865.810000","30","NULL","NULL","NULL","NORMAL","NONE","87.008333","NORMAL","0.000000","99.280000","2024-04","82.729670","130.752000","326.880000","130.752000","NULL","1.000000","NORMAL","0.000000","105.640000","2025-03","88.032903","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-05","2761.300000","1987.580000","31","NULL","NULL","NULL","NORMAL","NONE","89.074194","NORMAL","0.000000","110.040000","2024-05","91.703384","130.752000","137.515355","130.752000","NULL","1.000000","NORMAL","0.000000","104.410000","2025-04","87.008333","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-06","2806.720000","2003.440000","30","NULL","NULL","NULL","NORMAL","NONE","93.557333","NORMAL","0.000000","110.490000","2024-06","92.077294","130.752000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","106.890000","2025-05","89.074194","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-07","2932.190000","2209.410000","31","NULL","NULL","NULL","NORMAL","NONE","94.586774","NORMAL","0.000000","112.680000","2024-07","93.899152","130.752000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","112.270000","2025-06","93.557333","130.752000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","4053.312000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-08","2966.140000","2245.960000","31","NULL","NULL","NULL","NORMAL","NONE","95.681935","NORMAL","0.000000","112.690000","2024-08","93.909290","128.382968","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","113.500000","2025-07","94.586774","128.382968","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3979.872000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-09","3255.000000","2377.450000","30","0.260000","NULL","NULL","OVER_LIMIT","ONLY_YOY","108.500000","OVER_LIMIT","0.258732","108.220000","2024-09","90.184683","130.752000","156.960000","156.960000","0.257232","1.000000","NORMAL","0.000000","116.940000","2025-08","95.681935","130.752000","128.382968","130.752000","NULL","1.018453","NORMAL","0.000000","3922.560000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.001268","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-10","2847.466622","2024.550000","31","NULL","NULL","NULL","NORMAL","NONE","91.853762","NORMAL","0.000000","108.590000","2024-10","90.495467","128.032000","156.960000","156.960000","NULL","1.000000","NORMAL","0.000000","130.200000","2025-09","108.500000","128.032000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3968.992000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-11","2676.460000","1924.370000","30","NULL","NULL","NULL","NORMAL","NONE","89.215333","NORMAL","0.000000","110.490000","2024-11","92.077667","130.752000","154.339200","156.960000","NULL","1.000000","NORMAL","0.000000","112.570000","2025-10","91.853762","130.752000","128.032000","130.752000","NULL","1.021245","NORMAL","0.000000","3922.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2025-12","2777.590000","1999.060000","31","NULL","NULL","NULL","NORMAL","NONE","89.599677","NORMAL","0.000000","109.730000","2024-12","91.441290","127.379613","151.887484","156.960000","NULL","1.000000","NORMAL","0.000000","107.060000","2025-11","89.215333","127.379613","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","3948.768000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-01","2714.024460","1878.640000","31","NULL","NULL","NULL","NORMAL","NONE","87.549176","NORMAL","0.000000","104.450000","2025-01","87.045806","127.195200","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","107.520000","2025-12","89.599677","127.195200","127.379613","130.752000","NULL","1.000000","NORMAL","0.000000","3943.051200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-02","2394.705305","1685.350000","28","NULL","NULL","NULL","NORMAL","NONE","85.525189","NORMAL","0.000000","107.980000","2025-02","89.980000","130.597714","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","107.870000","2026-01","87.549176","130.597714","127.195200","130.752000","NULL","1.026750","NORMAL","0.000000","3656.736000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-03","2598.970353","1734.800000","31","NULL","NULL","NULL","NORMAL","NONE","83.837753","NORMAL","0.000000","105.640000","2025-03","88.032903","126.571355","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","102.630000","2026-02","85.525189","126.571355","130.597714","130.320000","NULL","1.000000","NORMAL","0.000000","3923.712000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-04","2536.405300","1648.420000","30","NULL","NULL","NULL","NORMAL","NONE","84.546843","NORMAL","0.000000","104.410000","2025-04","87.008333","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","100.610000","2026-03","83.837753","116.352000","126.571355","130.752000","NULL","1.000000","NORMAL","0.000000","3490.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-05","2694.866945","1777.690000","31","NULL","NULL","NULL","NORMAL","NONE","86.931192","NORMAL","0.000000","106.890000","2025-05","89.074194","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","101.460000","2026-04","84.546843","116.352000","116.352000","116.352000","NULL","1.000000","NORMAL","0.000000","3606.912000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-06","2513.040000","1685.030000","30","NULL","NULL","NULL","NORMAL","NONE","83.768000","NORMAL","0.000000","112.270000","2025-06","93.557333","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","104.320000","2026-05","86.931192","116.352000","116.352000","116.352000","NULL","1.000000","NORMAL","0.000000","3490.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-01","3307.190000","2447.330000","31","NULL","NULL","NULL","NORMAL","NONE","106.683548","NA","NULL","NULL","2023-01","97.748065","230.472000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-12","97.600968","230.472000","NULL","NULL","NULL","NULL","NORMAL","0.000000","7144.632000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-02","3088.980000","2322.910000","29","NULL","NULL","NULL","NORMAL","NONE","106.516552","NA","NULL","NULL","2023-02","98.640000","236.532000","NULL","NULL","NULL","NULL","NORMAL","0.000000","131.390000","2024-01","106.683548","236.532000","230.472000","230.472000","NULL","1.026294","NORMAL","0.000000","6859.428000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-03","3339.530000","2611.510000","31","NULL","NULL","NULL","NORMAL","NONE","107.726774","NA","NULL","NULL","2023-03","102.771290","237.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","128.570000","2024-02","106.516552","237.912000","236.532000","236.532000","NULL","1.005834","NORMAL","0.000000","7375.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-04","3294.016445","2559.450000","30","NULL","NULL","NULL","NORMAL","NONE","109.800548","NA","NULL","NULL","2023-04","106.965667","241.278400","NULL","NULL","NULL","NULL","NORMAL","0.000000","131.100000","2024-03","107.726774","241.278400","237.912000","237.912000","NULL","1.014150","NORMAL","0.000000","7238.352000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-05","3746.540000","2848.600000","31","NULL","NULL","NULL","NORMAL","NONE","120.856129","NA","NULL","NULL","2023-05","111.905161","243.577548","NULL","NULL","NULL","NULL","NORMAL","0.000000","133.020000","2024-04","109.800548","243.577548","241.278400","240.012000","NULL","1.009529","NORMAL","0.000000","7550.904000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-06","3913.120000","2917.690000","30","NULL","NULL","NULL","NORMAL","NONE","130.437333","NA","NULL","NULL","2023-06","115.028667","253.806000","NULL","NULL","NULL","NULL","NORMAL","0.000000","151.120000","2024-05","120.856129","253.806000","243.577548","242.352000","NULL","1.041993","NORMAL","0.000000","7614.180000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-07","4337.690000","3222.130000","31","NULL","NULL","NULL","NORMAL","NONE","139.925484","NA","NULL","NULL","2023-07","120.844516","263.750710","NULL","NULL","NULL","NULL","NORMAL","0.000000","162.660000","2024-06","130.437333","263.750710","253.806000","251.022000","NULL","1.039182","NORMAL","0.000000","8176.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-08","3629.810000","2731.420000","31","NULL","NULL","NULL","NORMAL","NONE","117.090645","NA","NULL","NULL","2023-08","122.544194","264.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","168.650000","2024-07","139.925484","264.912000","263.750710","264.912000","NULL","1.004403","NORMAL","0.000000","8212.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-09","3352.350000","2530.190000","30","NULL","NULL","NULL","NORMAL","NONE","111.745000","NA","NULL","NULL","2023-09","114.935000","255.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","140.510000","2024-08","117.090645","255.912000","264.912000","264.912000","NULL","1.000000","NORMAL","0.000000","7677.360000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-10","3137.490000","2347.030000","31","NULL","NULL","NULL","NORMAL","NONE","101.209355","NA","NULL","NULL","2023-10","103.405161","238.101677","NULL","NULL","NULL","NULL","NORMAL","0.000000","134.090000","2024-09","111.745000","238.101677","255.912000","255.912000","NULL","1.000000","NORMAL","0.000000","7381.152000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-11","5311.851964","3995.760000","30","45.190000","45.790000","NULL","OVER_LIMIT","ONLY_MOM","177.061732","NA","NULL","NULL","2023-11","101.628333","220.878400","NULL","NULL","NULL","NULL","OVER_LIMIT","45.789816","121.450000","2024-10","101.209355","220.878400","238.101677","247.392000","45.788345","1.000000","NORMAL","0.000000","6626.352000","OVER_LIMIT","OVER_LIMIT","NORMAL","MISMATCH","45.190000","MATCH","0.000184","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-12","5419.650000","4100.470000","31","28.800000","NULL","NULL","NORMAL","NONE","174.827419","NA","NULL","NULL","2023-12","97.600968","269.989355","NULL","NULL","NULL","NULL","NORMAL","0.000000","259.720000","2024-11","177.061732","269.989355","220.878400","219.012000","NULL","1.222344","NORMAL","0.000000","8369.670000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","28.800000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-01","5352.830000","4066.130000","31","34.880000","NULL","NULL","OVER_LIMIT","ONLY_YOY","172.671935","OVER_LIMIT","34.878874","128.020000","2024-01","106.683548","226.265806","230.472000","230.472000","34.878603","1.000000","NORMAL","0.000000","209.790000","2024-12","174.827419","226.265806","269.989355","214.962000","NULL","1.000000","NORMAL","0.000000","7014.240000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.001126","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-02","4575.880000","3383.410000","28","27.850000","NULL","NULL","OVER_LIMIT","ONLY_YOY","163.424286","OVER_LIMIT","27.855020","127.820000","2024-02","106.516552","205.780286","236.532000","236.532000","27.855157","1.000000","NORMAL","0.000000","207.210000","2025-01","172.671935","205.780286","226.265806","268.464000","NULL","1.000000","NORMAL","0.000000","5761.848000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.005020","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-03","5027.360000","3627.740000","31","13.920000","NULL","NULL","OVER_LIMIT","ONLY_YOY","162.172903","OVER_LIMIT","13.534656","142.840000","2024-03","107.726774","262.891355","237.912000","237.912000","13.530731","1.104994","NORMAL","0.000000","250.540000","2025-02","163.424286","262.891355","205.780286","206.004000","NULL","1.277534","NORMAL","0.000000","8149.632000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.385344","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-04","4948.680000","3537.320000","30","11.820000","NULL","NULL","OVER_LIMIT","ONLY_YOY","164.956000","OVER_LIMIT","12.406133","146.750000","2024-04","109.800548","268.724000","241.278400","240.012000","11.817265","1.113751","NORMAL","0.000000","198.930000","2025-03","162.172903","268.724000","262.891355","207.384000","NULL","1.022187","NORMAL","0.000000","8061.720000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.586133","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-05","5074.130000","3652.360000","31","2.670000","NULL","NULL","OVER_LIMIT","ONLY_YOY","163.681613","OVER_LIMIT","3.184526","158.630000","2024-05","120.856129","266.424000","243.577548","242.352000","2.665194","1.093795","NORMAL","0.000000","197.950000","2025-04","164.956000","266.424000","268.724000","278.004000","NULL","1.000000","NORMAL","0.000000","8259.144000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.514526","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-06","5060.690000","3612.830000","30","NULL","NULL","NULL","NORMAL","NONE","168.689667","NORMAL","0.000000","171.430000","2024-06","130.437333","277.974000","253.806000","251.022000","NULL","1.095222","NORMAL","0.000000","204.930000","2025-05","163.681613","277.974000","266.424000","266.424000","NULL","1.043352","NORMAL","0.000000","8339.220000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-07","5410.670000","4076.940000","31","NULL","NULL","NULL","NORMAL","NONE","174.537742","NORMAL","0.000000","178.770000","2024-07","139.925484","280.803097","263.750710","264.912000","NULL","1.064653","NORMAL","0.000000","204.490000","2025-06","168.689667","280.803097","277.974000","277.974000","NULL","1.010178","NORMAL","0.000000","8704.896000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-08","5250.680000","3976.340000","31","12.020000","NULL","NULL","OVER_LIMIT","ONLY_YOY","169.376774","OVER_LIMIT","12.021676","151.200000","2024-08","117.090645","285.064000","264.912000","264.912000","12.023637","1.076071","NORMAL","0.000000","212.620000","2025-07","174.537742","285.064000","280.803097","288.984000","NULL","1.015174","NORMAL","0.000000","8836.984000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.001676","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-09","4785.710000","3495.000000","30","8.730000","NULL","NULL","OVER_LIMIT","ONLY_YOY","159.523667","OVER_LIMIT","8.734011","146.710000","2024-09","111.745000","279.984000","255.912000","255.912000","8.735966","1.094064","NORMAL","0.000000","203.250000","2025-08","169.376774","279.984000","285.064000","288.984000","NULL","1.000000","NORMAL","0.000000","8399.520000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.004011","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-10","4594.580000","3266.750000","31","9.870000","NULL","NULL","OVER_LIMIT","ONLY_YOY","148.212258","OVER_LIMIT","9.876387","134.890000","2024-10","101.209355","264.439111","238.101677","247.392000","14.167419","1.110614","NORMAL","0.000000","191.430000","2025-09","159.523667","264.439111","279.984000","279.984000","NULL","1.000000","NORMAL","0.000000","8197.612441","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.006387","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-11","4235.910000","3045.200000","30","NULL","NULL","NULL","NORMAL","NONE","141.197000","NORMAL","0.000000","242.770000","2024-11","177.061732","252.372000","220.878400","219.012000","NULL","1.142583","NORMAL","0.000000","177.850000","2025-10","148.212258","252.372000","264.439111","271.464000","NULL","1.000000","NORMAL","0.000000","7571.160000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-12","4329.480000","3115.780000","31","NULL","NULL","NULL","NORMAL","NONE","139.660645","NORMAL","0.000000","209.790000","2024-12","174.827419","233.519419","269.989355","214.962000","NULL","1.000000","NORMAL","0.000000","169.440000","2025-11","141.197000","233.519419","252.372000","252.372000","NULL","1.000000","NORMAL","0.000000","7239.102000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-01","4332.400000","2998.830000","31","NULL","NULL","NULL","NORMAL","NONE","139.754839","NORMAL","0.000000","207.400000","2025-01","172.671935","226.475200","226.265806","268.464000","NULL","1.000925","NORMAL","0.000000","167.590000","2025-12","139.660645","226.475200","233.519419","248.322000","NULL","1.000000","NORMAL","0.000000","7020.731200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-02","3953.940000","2782.220000","28","NULL","NULL","NULL","NORMAL","NONE","141.212143","NORMAL","0.000000","220.110000","2025-02","163.424286","230.965714","205.780286","206.004000","NULL","1.122390","NORMAL","0.000000","171.030000","2026-01","139.754839","230.965714","226.475200","233.832000","NULL","1.019828","NORMAL","0.000000","6467.040000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
