"billing_point_name","billing_point_code","city_code","period","payment_total_kwh","payment_amount","payment_days","external_yoy_ratio","external_mom_ratio","external_rated_ratio","system_audit_status","system_over_limit_type","system_current_daily","system_yoy_result","system_yoy_ratio","system_yoy_threshold","system_yoy_reference_period","system_yoy_c","system_yoy_a","system_yoy_b","yoy_reference_benchmark_first_day","yoy_candidate_ratio_reference_first_day","system_yoy_k","system_mom_result","system_mom_ratio","system_mom_threshold","system_mom_reference_period","system_mom_c","system_mom_a","system_mom_b","mom_reference_benchmark_first_day","mom_candidate_ratio_reference_first_day","system_mom_k","system_rated_result","system_rated_ratio","system_rated_threshold","external_yoy_result","external_mom_result","external_rated_result","yoy_compare","yoy_ratio_diff","mom_compare","mom_ratio_diff","rated_compare","rated_ratio_diff","difference_reason_candidate"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-05","2694.866945","1777.690000","31","NULL","NULL","NULL","NORMAL","NONE","86.930000","NORMAL","0.000000","106.880000","2025-05","89.070000","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","101.460000","2026-04","84.550000","116.352000","116.352000","116.352000","NULL","1.000000","NORMAL","0.000000","3606.912000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"巨腾药业","ZDBZD-JS-2020-014387","321200","2026-06","2513.040000","1685.030000","30","NULL","NULL","NULL","NORMAL","NONE","83.770000","NORMAL","0.000000","112.270000","2025-06","93.560000","116.352000","130.752000","130.752000","NULL","1.000000","NORMAL","0.000000","104.320000","2026-05","86.930000","116.352000","116.352000","116.352000","NULL","1.000000","NORMAL","0.000000","3490.560000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-01","3307.190000","2447.330000","31","NULL","NULL","NULL","NORMAL","NONE","106.680000","NA","NULL","NULL","2023-01","97.750000","230.472000","NULL","NULL","NULL","NULL","NA","NULL","NULL","2023-12","97.600000","230.472000","NULL","NULL","NULL","NULL","NORMAL","0.000000","7144.632000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-02","3088.980000","2322.910000","29","NULL","NULL","NULL","NORMAL","NONE","106.520000","NA","NULL","NULL","2023-02","98.640000","236.532000","NULL","NULL","NULL","NULL","NORMAL","0.000000","131.380000","2024-01","106.680000","236.532000","230.472000","230.472000","NULL","1.026294","NORMAL","0.000000","6859.428000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-03","3339.530000","2611.510000","31","NULL","NULL","NULL","NORMAL","NONE","107.730000","NA","NULL","NULL","2023-03","102.770000","237.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","128.570000","2024-02","106.520000","237.912000","236.532000","236.532000","NULL","1.005834","NORMAL","0.000000","7375.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-04","3294.016445","2559.450000","30","NULL","NULL","NULL","NORMAL","NONE","109.800000","NA","NULL","NULL","2023-04","106.970000","241.278400","NULL","NULL","NULL","NULL","NORMAL","0.000000","131.110000","2024-03","107.730000","241.278400","237.912000","237.912000","NULL","1.014150","NORMAL","0.000000","7238.352000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-05","3746.540000","2848.600000","31","NULL","NULL","NULL","NORMAL","NONE","120.860000","NA","NULL","NULL","2023-05","111.910000","243.577548","NULL","NULL","NULL","NULL","NORMAL","0.000000","133.020000","2024-04","109.800000","243.577548","241.278400","240.012000","NULL","1.009529","NORMAL","0.000000","7550.904000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-06","3913.120000","2917.690000","30","NULL","NULL","NULL","NORMAL","NONE","130.440000","NA","NULL","NULL","2023-06","115.030000","253.806000","NULL","NULL","NULL","NULL","NORMAL","0.000000","151.120000","2024-05","120.860000","253.806000","243.577548","242.352000","NULL","1.041993","NORMAL","0.000000","7614.180000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-07","4337.690000","3222.130000","31","NULL","NULL","NULL","NORMAL","NONE","139.930000","NA","NULL","NULL","2023-07","120.840000","263.750710","NULL","NULL","NULL","NULL","NORMAL","0.000000","162.660000","2024-06","130.440000","263.750710","253.806000","251.022000","NULL","1.039182","NORMAL","0.000000","8176.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-08","3629.810000","2731.420000","31","NULL","NULL","NULL","NORMAL","NONE","117.090000","NA","NULL","NULL","2023-08","122.540000","264.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","168.660000","2024-07","139.930000","264.912000","263.750710","264.912000","NULL","1.004403","NORMAL","0.000000","8212.272000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-09","3352.350000","2530.190000","30","NULL","NULL","NULL","NORMAL","NONE","111.740000","NA","NULL","NULL","2023-09","114.930000","255.912000","NULL","NULL","NULL","NULL","NORMAL","0.000000","140.510000","2024-08","117.090000","255.912000","264.912000","264.912000","NULL","1.000000","NORMAL","0.000000","7677.360000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-10","3137.490000","2347.030000","31","NULL","NULL","NULL","NORMAL","NONE","101.210000","NA","NULL","NULL","2023-10","103.410000","238.101677","NULL","NULL","NULL","NULL","NORMAL","0.000000","134.090000","2024-09","111.740000","238.101677","255.912000","255.912000","NULL","1.000000","NORMAL","0.000000","7381.152000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-11","5311.851964","3995.760000","30","45.190000","45.790000","NULL","OVER_LIMIT","ONLY_MOM","177.060000","NA","NULL","NULL","2023-11","101.630000","220.878400","NULL","NULL","NULL","NULL","OVER_LIMIT","45.788390","121.450000","2024-10","101.210000","220.878400","238.101677","247.392000","45.785990","1.000000","NORMAL","0.000000","6626.352000","OVER_LIMIT","OVER_LIMIT","NORMAL","MISMATCH","45.190000","MATCH","0.001610","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2024-12","5419.650000","4100.470000","31","28.800000","NULL","NULL","NORMAL","NONE","174.830000","NA","NULL","NULL","2023-12","97.600000","269.989355","NULL","NULL","NULL","NULL","NORMAL","0.000000","259.710000","2024-11","177.060000","269.989355","220.878400","219.012000","NULL","1.222344","NORMAL","0.000000","8369.670000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","28.800000","MATCH","0.000000","MATCH","0.000000","同比外部为超标但系统未超标，优先检查参考账期、审核通过和标杆 A/B"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-01","5352.830000","4066.130000","31","34.880000","NULL","NULL","OVER_LIMIT","ONLY_YOY","172.670000","OVER_LIMIT","34.877363","128.020000","2024-01","106.680000","226.265806","230.472000","230.472000","34.881577","1.000000","NORMAL","0.000000","209.800000","2024-12","174.830000","226.265806","269.989355","214.962000","NULL","1.000000","NORMAL","0.000000","7014.240000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.002637","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-02","4575.880000","3383.410000","28","27.850000","NULL","NULL","OVER_LIMIT","ONLY_YOY","163.420000","OVER_LIMIT","27.851666","127.820000","2024-02","106.520000","205.780286","236.532000","236.532000","27.847666","1.000000","NORMAL","0.000000","207.200000","2025-01","172.670000","205.780286","226.265806","268.464000","NULL","1.000000","NORMAL","0.000000","5761.848000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.001666","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-03","5027.360000","3627.740000","31","13.920000","NULL","NULL","OVER_LIMIT","ONLY_YOY","162.170000","OVER_LIMIT","13.524676","142.850000","2024-03","107.730000","262.891355","237.912000","237.912000","13.525299","1.104994","NORMAL","0.000000","250.530000","2025-02","163.420000","262.891355","205.780286","206.004000","NULL","1.277534","NORMAL","0.000000","8149.632000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.395324","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-04","4948.680000","3537.320000","30","11.820000","NULL","NULL","OVER_LIMIT","ONLY_YOY","164.960000","OVER_LIMIT","12.408859","146.750000","2024-04","109.800000","268.724000","241.278400","240.012000","11.820534","1.113751","NORMAL","0.000000","198.920000","2025-03","162.170000","268.724000","262.891355","207.384000","NULL","1.022187","NORMAL","0.000000","8061.720000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.588859","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-05","5074.130000","3652.360000","31","2.670000","NULL","NULL","OVER_LIMIT","ONLY_YOY","163.680000","OVER_LIMIT","3.177005","158.640000","2024-05","120.860000","266.424000","243.577548","242.352000","2.660895","1.093795","NORMAL","0.000000","197.950000","2025-04","164.960000","266.424000","268.724000","278.004000","NULL","1.000000","NORMAL","0.000000","8259.144000","OVER_LIMIT","NORMAL","NORMAL","MISMATCH","0.507005","MATCH","0.000000","MATCH","0.000000","同比比例偏差，优先检查日均取值、缴费天数、标杆 A/B 和四舍五入"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-06","5060.690000","3612.830000","30","NULL","NULL","NULL","NORMAL","NONE","168.690000","NORMAL","0.000000","171.430000","2024-06","130.440000","277.974000","253.806000","251.022000","NULL","1.095222","NORMAL","0.000000","204.930000","2025-05","163.680000","277.974000","266.424000","266.424000","NULL","1.043352","NORMAL","0.000000","8339.220000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-07","5410.670000","4076.940000","31","NULL","NULL","NULL","NORMAL","NONE","174.540000","NORMAL","0.000000","178.770000","2024-07","139.930000","280.803097","263.750710","264.912000","NULL","1.064653","NORMAL","0.000000","204.490000","2025-06","168.690000","280.803097","277.974000","277.974000","NULL","1.010178","NORMAL","0.000000","8704.896000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-08","5250.680000","3976.340000","31","12.020000","NULL","NULL","OVER_LIMIT","ONLY_YOY","169.380000","OVER_LIMIT","12.023810","151.200000","2024-08","117.090000","285.064000","264.912000","264.912000","12.026388","1.076071","NORMAL","0.000000","212.630000","2025-07","174.540000","285.064000","280.803097","288.984000","NULL","1.015174","NORMAL","0.000000","8836.984000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.003810","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-09","4785.710000","3495.000000","30","8.730000","NULL","NULL","OVER_LIMIT","ONLY_YOY","159.520000","OVER_LIMIT","8.738923","146.700000","2024-09","111.740000","279.984000","255.912000","255.912000","8.738332","1.094064","NORMAL","0.000000","203.260000","2025-08","169.380000","279.984000","285.064000","288.984000","NULL","1.000000","NORMAL","0.000000","8399.520000","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.008923","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-10","4594.580000","3266.750000","31","9.870000","NULL","NULL","OVER_LIMIT","ONLY_YOY","148.210000","OVER_LIMIT","9.874713","134.890000","2024-10","101.210000","264.439111","238.101677","247.392000","14.164952","1.110614","NORMAL","0.000000","191.420000","2025-09","159.520000","264.439111","279.984000","279.984000","NULL","1.000000","NORMAL","0.000000","8197.612441","OVER_LIMIT","NORMAL","NORMAL","MATCH","0.004713","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-11","4235.910000","3045.200000","30","NULL","NULL","NULL","NORMAL","NONE","141.200000","NORMAL","0.000000","242.770000","2024-11","177.060000","252.372000","220.878400","219.012000","NULL","1.142583","NORMAL","0.000000","177.850000","2025-10","148.210000","252.372000","264.439111","271.464000","NULL","1.000000","NORMAL","0.000000","7571.160000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2025-12","4329.480000","3115.780000","31","NULL","NULL","NULL","NORMAL","NONE","139.660000","NORMAL","0.000000","209.800000","2024-12","174.830000","233.519419","269.989355","214.962000","NULL","1.000000","NORMAL","0.000000","169.440000","2025-11","141.200000","233.519419","252.372000","252.372000","NULL","1.000000","NORMAL","0.000000","7239.102000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-01","4332.400000","2998.830000","31","NULL","NULL","NULL","NORMAL","NONE","139.750000","NORMAL","0.000000","207.400000","2025-01","172.670000","226.475200","226.265806","268.464000","NULL","1.000925","NORMAL","0.000000","167.590000","2025-12","139.660000","226.475200","233.519419","248.322000","NULL","1.000000","NORMAL","0.000000","7020.731200","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
"江神化工铁塔资源点","ZDBZD-JS-2019-014558","321200","2026-02","3953.940000","2782.220000","28","NULL","NULL","NULL","NORMAL","NONE","141.210000","NORMAL","0.000000","220.110000","2025-02","163.420000","230.965714","205.780286","206.004000","NULL","1.122390","NORMAL","0.000000","171.030000","2026-01","139.750000","230.965714","226.475200","233.832000","NULL","1.019828","NORMAL","0.000000","6467.040000","NORMAL","NORMAL","NORMAL","MATCH","0.000000","MATCH","0.000000","MATCH","0.000000","一致"
