报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20201019-03830	",2020-09-01,2020-09-30,"1527399907	","3205181020310	",1.000000,37.7600,-,302152.460000,305349.590000,3197.13,"1,207.236288",0.6715,1207.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,717.4,93.26,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210617-01565	",2021-05-01,2021-05-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,326654.820000,330019.690000,3364.87,"1,270.574912",0.6337,1270.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,712.53,92.63,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20181211-01414	",2018-07-01,2018-08-31,"1527399907	","3205181020310	",1.000000,20.110000,-,195308.050000,205027.440000,9719.39,"1,954.569329",0.7521,1954.57,-,-,-,-,0,0.7757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1267.269049,202.763048,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250417-03509	",2025-03-01,2025-03-31,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,442297.460000,443539.910000,1242.45,574.633125,0.7214,574.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366.84786,47.690222,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250417-03509	",2025-03-01,2025-03-31,"1583322901	","3205181020310	",1.000000,46.2500,-,0.000000,978.040000,978.04,452.3435,0.7214,452.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.777058,37.541018,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260513-23431	",2026-04-01,2026-04-30,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,28172.090000,30276.380000,2104.29,973.234125,0.649869,973.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.709741,72.762266,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230417-01941	",2023-03-01,2023-03-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,399714.810000,403047.810000,3333,"1,258.5408",0.7367,1258.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,820.5,106.67,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200716-04361	",2020-06-01,2020-06-30,"1527399907	","3205181020310	",1.000000,37.7600,-,290520.010000,294273.150000,3753.14,"1,417.185664",0.6715,1417.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,842.162022,109.481063,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260205-11556	",2026-01-01,2026-01-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,21737.410000,23966.500000,2229.09,"1,030.954125",0.692139,1030.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631.469648,82.091054,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20241110-01331	",2024-10-01,2024-10-31,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,431372.080000,433648.450000,2276.37,"1,052.821125",0.748001,1052.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,696.91,90.6,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230812-02135	",2023-07-01,2023-07-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,412305.110000,414955.120000,2650.01,"1,000.643776",0.774,1000.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,685.4,89.1,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20201117-02785	",2020-10-01,2020-10-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,305349.590000,308509.710000,3160.12,"1,193.261312",0.6715,1193.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709.09,92.18,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210719-01164	",2021-06-01,2021-06-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,330019.690000,333579.540000,3559.85,"1,344.19936",0.6337,1344.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,753.82,98,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230517-16095	",2023-04-01,2023-04-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,403047.810000,406299.620000,3251.81,"1,227.883456",0.744,1227.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,808.44,105.1,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220310-01869	",2022-01-01,2022-01-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,353491.950000,356448.950000,2957,"1,116.5632",0.7314,1116.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722.7,93.95,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240915-01223	",2024-08-01,2024-08-31,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,426483.710000,429031.440000,2547.73,"1,178.325125",0.7961,1178.325125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830.14,107.92,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20231113-24673	",2023-10-01,2023-10-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,420231.900000,422545.730000,2313.83,873.702208,0.781,873.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,603.86,78.5,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220816-03894	",2022-07-01,2022-07-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,372258.930000,375982.040000,3723.11,"1,405.846336",0.7288,1405.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906.71,117.87,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200818-03131	",2020-07-01,2020-07-31,"1527399907	","3205181020310	",1.000000,37.7600,-,294273.150000,298054.290000,3781.14,"1,427.758464",0.6715,1427.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,848.443221,110.297619,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240516-14348	",2024-04-01,2024-04-30,"1527399907	","3205181020310	",1.000000,46.25,46.250000,433571.970000,419694.270000,986122.3,"456,081.56375",0.777,456081.56375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313606.53,40768.85,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20230317-05790	",2023-02-01,2023-02-28,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,396741.710000,399714.810000,2973.1,"1,122.64256",0.7447,1122.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,739.85,96.18,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220616-07535	",2022-05-01,2022-05-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,365438.020000,368772.990000,3334.97,"1,259.284672",0.7292,1259.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,812.63,105.64,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210310-03941	",2021-01-01,2021-01-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,314597.950000,317681.840000,3083.89,"1,164.476864",0.6337,1164.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,653.04,84.89,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20191012-07020	",2019-08-01,2019-08-31,"1527399907	","3205181020310	",1.000000,37.76,-,257332.460000,261300.460000,3968,"1,498.3168",0.6715,1498.3168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,890.371444,115.748287,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260113-06142	",2025-12-01,2025-12-31,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,19515.630000,21737.410000,2221.78,"1,027.57325",0.719729,1027.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,654.488433,85.083496,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240812-29819	",2024-07-01,2024-07-31,"1527399907	","3205181020310	",1.000000,46.25,46.250000,424059.470000,426483.710000,2424.24,"1,121.211",0.7428,1121.211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,737.03,95.81,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20191211-09031	",2019-10-01,2019-10-31,"1527399907	","3205181020310	",1.000000,43.04,-,264657.470000,267755.470000,3098,"1,333.3792",0.6715,1333.3792,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,792.35764,103.006493,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200311-05245	",2020-01-01,2020-01-31,"1527399907	","3205181020310	",1.000000,37.7600000000,-,274023.480000,277211.480000,3188,"1,203.7888",0.6715,1203.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,715.349544,92.995441,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200618-02163	",2020-05-01,2020-05-31,"1527399907	","3205181020310	",1.000000,37.7600,-,286843.870000,290520.010000,3676.14,"1,388.110464",0.6715,1388.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,824.881296,107.234569,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210909-06122	",2021-07-01,2021-07-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,333579.540000,337179.400000,3599.86,"1,359.307136",0.6337,1359.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762.29,99.1,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200421-06757	",2020-03-01,2020-03-31,"1527399907	","3205181020310	",1.000000,37.7600,-,280272.600000,283571.740000,3299.14,"1,245.755264",0.6379,1245.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,703.248057,91.422247,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240712-07202	",2024-06-01,2024-06-30,"1527399907	","3205181020310	",1.000000,46.25,46.250000,421893.290000,424059.470000,2166.18,"1,001.85825",0.7456,1001.85825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661.05,85.94,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20220316-12744	",2022-02-01,2022-02-28,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,356448.950000,359154.100000,2705.15,"1,021.46464",0.7266,1021.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656.81,85.38,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20210118-02462	",2020-12-01,2020-12-31,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,311522.830000,314597.950000,3075.12,"1,161.165312",0.6715,1161.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,690.03,89.7,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20221213-05690	",2022-11-01,2022-11-30,"1527399907	","3205181020310	",1.000000,37.7600,37.760000,386734.240000,390078.130000,3343.89,"1,262.652864",0.7313,1262.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,817.15,106.23,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250213-18179	",2025-01-01,2025-01-31,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,438048.880000,440319.720000,2270.84,"1,050.2635",0.759621,1050.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706.02,91.78,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20190304-01197	",2018-12-01,2019-01-31,"1527399907	","3205181020310	",1.000000,20.110000,-,215667.120000,221833.260000,6166.14,"1,240.010754",0.7364,1240.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,787.192555,125.950809,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20260323-07398	",2026-02-01,2026-02-28,"1583322901	","3205181020310	",1.000000,46.2500,46.250000,23966.500000,25972.200000,2005.7,927.63625,0.70382,927.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,577.780164,75.111421,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20200917-03423	",2020-08-01,2020-08-31,"1527399907	","3205181020310	",1.000000,37.7600,-,298054.290000,302152.460000,4098.17,"1,547.468992",0.6715,1547.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,919.58,119.55,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20250312-17531	",2025-02-01,2025-02-28,"1527399907	","3205181020310	",1.000000,46.2500,46.250000,440319.720000,442297.460000,1977.74,914.70475,0.7395,914.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598.6,77.82,-,-
泰州德康电机铁塔资源点,"ZDBZD-JS-2018-1018812	","JFZDPT-JS-20240218-07817	",2024-01-01,2024-01-31,"1527399907	","3205181020310	",1.000000,46.2500,37.760000,426930.620000,429157.280000,2226.66,"1,029.83025",0.74,1029.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,674.4,87.67,-,-
