审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2025-09-25,顾静晶,通过,,-,-,财务已审核,"2025-10-28 20:01:29	","302332C40251021003	",ZDHZD-JS-20251021-00028,JFZDPT-JS-20250915-04917,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-09-15,2025-08-01,2025-08-31,31,169.38,0.670176,59.66,13,3518.88,457.46,3518.88,457.46,3976.34,3976.34,5250.68,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,12.02%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-19,严炳成,通过,,-,-,财务已审核,"2025-08-25 20:01:58	","302332C40250820001	",ZDHZD-JS-20250819-00088,JFZDPT-JS-20250813-07806,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-08-13,2025-07-01,2025-07-31,31,174.54,0.666814,59.66,13,3607.91,469.03,3607.91,469.03,4076.94,4076.94,5410.67,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-07-18,严炳成,通过,,-,-,财务已审核,"2025-07-29 12:07:39	","302332C40250722002	",ZDHZD-JS-20250721-00065,JFZDPT-JS-20250716-12428,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-07-16,2025-06-01,2025-06-30,30,168.69,0.631770,59.66,13,3197.19,415.64,3197.19,415.64,3612.83,3612.83,5060.69,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,换了电表,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-07-11,顾静晶,通过,,-,-,财务已审核,"2025-07-29 12:07:39	","302332C40250722002	",ZDHZD-JS-20250721-00065,JFZDPT-JS-20250618-06882,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-06-18,2025-05-01,2025-05-31,31,163.68,0.636990,59.66,13,3232.17,420.19,3232.17,420.19,3652.36,3652.36,5074.13,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,换了电表,是,,,2.67%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,其他/其他,因泰州三家运营商按照设备平均功耗进行分摊，非铁塔能耗数据平台，详见分摊比例验证表,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-06-13,顾静晶,通过,,-,-,财务已审核,"2025-06-27 16:02:12	","302332C40250623002	",ZDHZD-JS-20250623-00006,JFZDPT-JS-20250519-01909,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-05-19,2025-04-01,2025-04-30,30,164.96,0.632567,59.66,13,3130.37,406.95,3130.37,406.95,3537.32,3537.32,4948.68,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,11.82%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,其他/其他,因泰州三家运营商按照设备平均功耗进行分摊，非铁塔能耗数据平台，详见分摊比例验证表,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-05-19,顾静晶,通过,,-,-,财务已审核,"2025-05-27 20:01:17	","302332C40250521004	",ZDHZD-JS-20250521-00076,JFZDPT-JS-20250417-02195,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-04-17,2025-03-01,2025-03-31,31,162.17,0.638584,59.66,13,3210.39,417.35,3210.39,417.35,3627.74,3627.74,5027.36,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,13.92%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-04-09,顾静晶,通过,,-,-,财务已审核,"2025-04-24 20:00:51	","302332C40250421005	",ZDHZD-JS-20250421-00078,JFZDPT-JS-20250312-19386,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-03-12,2025-02-01,2025-02-28,28,163.42,0.654338,59.66,13,2994.17,389.24,2994.17,389.24,3383.41,3383.41,4575.88,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,27.85%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-04-09,顾静晶,通过,,-,-,财务已审核,"2025-04-24 20:00:51	","302332C40250421005	",ZDHZD-JS-20250421-00078,JFZDPT-JS-20250213-18821,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-02-13,2025-01-01,2025-01-31,31,172.67,0.672233,59.66,13,3598.35,467.78,3598.35,467.78,4066.13,4066.13,5352.83,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,34.88%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-04-09,顾静晶,通过,,-,-,财务已审核,"2025-04-24 20:00:51	","302332C40250421005	",ZDHZD-JS-20250421-00078,JFZDPT-JS-20250113-14875,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2025-01-13,2024-12-01,2024-12-31,31,174.83,0.669551,59.66,13,3628.73,471.74,3628.73,471.74,4100.47,4100.47,5419.65,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,28.80%,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-03-06,顾静晶,通过,,-,-,财务已审核,"2025-03-20 16:01:47	","302332C40250315003	",ZDHZD-JS-20250315-00006,JFZDPT-JS-20241217-08640,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-12-17,2024-11-01,2024-11-30,30,177.06,0.665695,59.66,13,3536.07,459.69,3536.07,459.69,3995.76,3995.76,5311.851964,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,45.19%,45.79%,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-11-12,严炳成,通过,,-,-,财务已审核,"2024-11-20 16:01:16	","302332C40241114011	",ZDHZD-JS-20241113-00077,JFZDPT-JS-20241109-04092,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-11-09,2024-10-01,2024-10-31,31,101.21,0.662001,58.98,13,2077.02,270.01,2077.02,270.01,2347.03,2346.85,3137.49,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-10-18,严炳成,通过,,-,-,财务已审核,"2024-10-30 12:00:42	","302332C40241023004	",ZDHZD-JS-20241023-00029,JFZDPT-JS-20241015-15839,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-10-15,2024-09-01,2024-09-30,30,111.74,0.667923,58.98,13,2239.11,291.08,2239.11,291.08,2530.19,2530.13,3352.35,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-09-20,严炳成,通过,,-,-,财务已审核,"2024-09-27 16:08:25	","302332C40240924001	",ZDHZD-JS-20240924-00022,JFZDPT-JS-20240915-01972,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-09-15,2024-08-01,2024-08-31,31,117.09,0.665927,58.98,13,2417.19,314.23,2417.19,314.23,2731.42,2731.43,3629.81,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-15,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:12	","302332C40240819007	",ZDHZD-JS-20240815-00123,JFZDPT-JS-20240812-30409,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-08-12,2024-07-01,2024-07-31,31,139.93,0.657364,66.47,13,2851.44,370.69,2851.44,370.69,3222.13,3222.04,4337.69,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-07-17,严炳成,通过,,-,-,财务已审核,"2024-07-29 12:08:26	","302332C40240719004	",ZDHZD-JS-20240717-00183,JFZDPT-JS-20240712-07553,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-07-12,2024-06-01,2024-06-30,30,130.44,0.659839,66.47,13,2582.03,335.66,2582.03,335.66,2917.69,2917.62,3913.12,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-06-20,严炳成,通过,,-,-,财务已审核,"2024-06-28 12:07:10	","302332C40240621002	",ZDHZD-JS-20240620-00049,JFZDPT-JS-20240618-02653,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-06-18,2024-05-01,2024-05-31,31,120.86,0.672855,66.47,13,2520.88,327.72,2520.88,327.72,2848.6,2848.49,3746.54,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-05-21,严炳成,通过,,-,-,财务已审核,"2024-05-28 16:05:35	","302332C40240521003	",ZDHZD-JS-20240521-00088,JFZDPT-JS-20240516-14896,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-05-16,2024-04-01,2024-04-30,30,109.80,0.687610,66.47,13,458359.37,59586.72,2265,294.45,2559.45,2559.45,3294.016445,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-456094.37,13,-59292.27,-515386.64,-663303.27,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-04-19,严炳成,通过,,-,-,财务已审核,"2024-04-29 16:05:09	","302332C40240423002	",ZDHZD-JS-20240423-00027,JFZDPT-JS-20240415-16786,泰州,泰兴市,ZDBZD-JS-2019-014558,江神化工铁塔资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020273	",铁塔直供电电费（泰兴）,后付费,直供电,-,2024-04-15,2024-03-01,2024-03-31,31,107.73,0.692035,66.47,13,2311.07,300.44,2311.07,300.44,2611.51,2611.51,3339.53,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332105000	",泰州泰兴分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
