报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1539373623	","3205104477230	",1.000000,100,100.000000,1765.680000,1831.390000,65.71,65.71,0.7299,65.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1543105444	","3205104477232	",1.000000,100,100.000000,1742.580000,1783.440000,40.86,40.86,0.7291,40.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,3.43,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1544951755	","3205104477235	",1.000000,100,100.000000,1840.230000,1905.820000,65.59,65.59,0.7312,65.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1544684094	","3205104477238	",1.000000,100,100.000000,1814.800000,1878.090000,63.29,63.29,0.7233,63.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,5.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1539602549	","3205104477339	",1.000000,100,100.000000,1900.060000,1966.440000,66.38,66.38,0.7225,66.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1546160843	","3205104477340	",1.000000,100,100.000000,1874.020000,1939.540000,65.52,65.52,0.732,65.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,5.52,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1546168926	","3205104477341	",1.000000,100,100.000000,2154.930000,2228.730000,73.8,73.8,0.7286,73.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,6.19,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1542466276	","3205104477344	",1.000000,100,100.000000,1465.880000,1528.450000,62.57,62.57,0.7317,62.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,5.27,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20250211-05461	",2022-02-01,2022-02-28,"1536129516	","3205104477350	",1.000000,100,100.000000,2377.880000,2474.580000,96.7,96.7,0.7289,96.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.37,8.11,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534337708	","3205104313087	",1.000000,100,100.000000,4069.120000,4101.960000,32.84,32.84,0.707202,32.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.552667,2.671847,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534339435	","3205104313426	",1.000000,100,100.000000,2998.060000,3023.330000,25.27,25.27,0.695966,25.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.563771,2.02329,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534349171	","3205104313433	",1.000000,100,100.000000,2794.630000,2814.790000,20.16,20.16,0.697783,20.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.448942,1.618363,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1554157659	","3205104313437	",1.000000,100,100.000000,382.940000,403.500000,20.56,20.56,0.719627,20.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09339,1.702141,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534339430	","3205104313446	",1.000000,100,100.000000,2724.480000,2744.670000,20.19,20.19,0.696702,20.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.448153,1.61826,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534337522	","3205104313451	",1.000000,100,100.000000,2957.350000,2977.990000,20.64,20.64,0.716724,20.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.091312,1.701871,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1528107567	","3205104315707	",1.000000,100,100.000000,3978.640000,4011.170000,32.53,32.53,0.714221,32.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.560716,2.672893,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1556867474	","3205104315719	",1.000000,100,100.000000,1283.600000,1305.180000,21.58,21.58,0.718051,21.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.712868,1.782673,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1528102930	","3205104315726	",1.000000,100,100.000000,2905.850000,2931.180000,25.33,25.33,0.694248,25.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.562214,2.023088,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1559570474	","3205104353226	",1.000000,100,100.000000,5622.290000,5746.080000,123.79,123.79,0.704989,123.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.230609,10.039979,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547726877	","3205104472953	",1.000000,100,100.000000,5180.730000,5246.320000,65.59,65.59,0.708365,65.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.116513,5.345147,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547633945	","3205104472957	",1.000000,100,100.000000,6542.890000,6632.280000,89.39,89.39,0.700547,89.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.417607,7.204289,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547633944	","3205104472959	",1.000000,100,100.000000,5065.420000,5129.130000,63.71,63.71,0.707062,63.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.864531,5.182389,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547633946	","3205104472963	",1.000000,100,100.000000,4921.400000,4987.850000,66.45,66.45,0.698817,66.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09415,5.34224,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547634578	","3205104472970	",1.000000,100,100.000000,3842.300000,3882.800000,40.5,40.5,0.712822,40.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.548045,3.321246,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547728488	","3205104474427	",1.000000,100,100.000000,5071.760000,5133.790000,62.03,62.03,0.70331,62.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.607362,5.018957,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547719754	","3205104474457	",1.000000,100,100.000000,12282.690000,12425.600000,142.91,142.91,0.704139,142.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.051773,11.576731,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547728484	","3205104474463	",1.000000,100,100.000000,4305.590000,4356.580000,50.99,50.99,0.703881,50.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.761851,4.129041,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1547719759	","3205104474467	",1.000000,100,100.000000,4976.830000,5044.000000,67.17,67.17,0.701879,67.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.721427,5.423785,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1542462053	","3205104476756	",1.000000,100,100.000000,4221.950000,4272.630000,50.68,50.68,0.708366,50.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.769902,4.130087,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534365028	","3205104476757	",1.000000,100,100.000000,4785.700000,4839.500000,53.8,53.8,0.706474,53.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.635665,4.372636,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1535960714	","3205104476763	",1.000000,100,100.000000,10510.100000,10636.100000,126,126,0.703695,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.465106,10.200464,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1543218796	","3205104476766	",1.000000,100,100.000000,5292.850000,5358.250000,65.4,65.4,0.699193,65.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.466568,5.260654,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1539721710	","3205104476768	",1.000000,100,100.000000,5118.590000,5181.460000,62.87,62.87,0.705291,62.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.240394,5.101251,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1534340339	","3205104476772	",1.000000,100,100.000000,4325.520000,4390.140000,64.62,64.62,0.707988,64.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.486889,5.263296,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1542222948	","3205104476774	",1.000000,100,100.000000,4601.670000,4651.130000,49.46,49.46,0.696843,49.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.500757,3.965098,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1536674431	","3205104477226	",1.000000,100,100.000000,5764.380000,5811.280000,46.9,46.9,0.705355,46.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.275354,3.805796,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1536129515	","3205104477228	",1.000000,100,100.000000,5136.030000,5201.010000,64.98,64.98,0.703903,64.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.477537,5.26208,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1539373623	","3205104477230	",1.000000,100,100.000000,4744.020000,4792.860000,48.84,48.84,0.706063,48.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.516918,3.967199,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1543105444	","3205104477232	",1.000000,100,100.000000,3824.710000,3865.690000,40.98,40.98,0.704129,40.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.535581,3.319625,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1544951755	","3205104477235	",1.000000,100,100.000000,5162.170000,5227.760000,65.59,65.59,0.708365,65.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.116513,5.345147,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1539602549	","3205104477339	",1.000000,100,100.000000,4449.650000,4513.640000,63.99,63.99,0.70384,63.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.857276,5.181446,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1546160843	","3205104477340	",1.000000,100,100.000000,5233.970000,5299.090000,65.12,65.12,0.702326,65.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.473866,5.261603,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1546168926	","3205104477341	",1.000000,100,100.000000,5811.830000,5876.270000,64.44,64.44,0.698719,64.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.845533,5.179919,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1542466276	","3205104477344	",1.000000,100,100.000000,4709.990000,4772.140000,62.15,62.15,0.701895,62.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.604225,5.018549,-,-
鑫龙家园莲花六号小区位置点,"ZDBZD-JS-2025-002255	","JFZDPT-JS-20260323-13582	",2026-02-01,2026-02-28,"1536129516	","3205104477350	",1.000000,100,100.000000,6394.400000,6461.790000,67.39,67.39,0.699492,67.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.715722,5.423044,-,-
