报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250618-04056	",2025-05-01,2025-05-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,2351.970000,2774.270000,422.3,274.57946,0.7197,274.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.880731,22.734495,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230718-03082	",2023-06-01,2023-06-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,211236.320000,213098.180000,1861.86,877.86699,0.779,877.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605.19,78.67,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20211117-03579	",2021-10-01,2021-10-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,171074.950000,173203.880000,2128.93,951.63171,0.7009,951.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590.27,76.73,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210517-01063	",2021-04-01,2021-04-30,"1527405434	","3205103683759	",1.000000,44.700,44.700000,157840.810000,159870.730000,2029.92,907.37424,0.6337,907.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,508.85,66.15,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250312-18880	",2025-02-01,2025-02-28,"1527405434	","3205103683759	",1.000000,65.0200,65.020000,251482.070000,253188.090000,1706.02,"1,109.254204",0.7394,1109.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725.822522,94.356928,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250312-18880	",2025-02-01,2025-02-28,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,1173.120000,1514.410000,341.29,221.906758,0.7394,221.906758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.201643,18.876214,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260417-08216	",2026-03-01,2026-03-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,17390.820000,18997.480000,1606.66,"1,044.650332",0.667649,1044.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617.220821,80.238707,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260417-08216	",2026-03-01,2026-03-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,5846.430000,6171.100000,324.67,211.100434,0.676138,211.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.312152,16.42058,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20231212-10256	",2023-11-01,2023-11-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,221191.260000,223043.780000,1852.52,873.46318,0.747,873.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,577.41,75.06,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230812-01497	",2023-07-01,2023-07-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,213098.180000,215132.420000,2034.24,959.14416,0.774,959.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,656.96,85.41,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20211015-04072	",2021-09-01,2021-09-30,"1527405434	","3205103683759	",1.000000,44.700,44.700000,168841.370000,171074.950000,2233.58,998.41026,0.6337,998.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.9,72.79,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190708-07854	",2019-05-01,2019-05-31,"5103683759	","3205.103683759E9	",1.000000,61.8800,-,107377.890000,109708.900000,2331.01,"1,442.428988",0.7054,1442.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900.433736,117.056386,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240318-05755	",2024-02-01,2024-02-29,"1527405434	","3205103683759	",1.000000,58.9,47.150000,227130.940000,229418.010000,2287.07,"1,347.08423",0.752,1347.08423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,896.47,116.54,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210118-01705	",2020-12-01,2020-12-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,149614.750000,151706.830000,2092.08,935.15976,0.6715,935.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555.72,72.24,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210419-07244	",2021-03-01,2021-03-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,155750.670000,157840.810000,2090.14,934.29258,0.6337,934.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,523.95,68.11,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20191112-05017	",2019-09-01,2019-09-30,"5103683759	","3205.103683759E9	",1.000000,46.3200000000,-,116879.890000,119127.890000,2248,"1,041.2736",0.6715,1041.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,618.772394,80.440411,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190318-02264	",2018-05-01,2019-01-31,"5103683759	","3205.103683759E9	",1.000000,61.880000,-,82841.860000,101509.870000,18668.01,"11,551.764588",0.7757,2315.33,-,-,-,-,0.7521,2936.44,-,-,-,-,0.7364,6300.03,-,-,-,-,-,-,-,-,-,-,7451.586291,1192.253806,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240516-13823	",2024-04-01,2024-04-30,"1527405434	","3205103683759	",1.000000,58.900,58.900000,231525.800000,233529.450000,1002003.65,"590,180.14985",0.777,590180.14985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,405814.14,52755.84,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240415-15672	",2024-03-01,2024-03-31,"1527405434	","3205103683759	",1.000000,58.9,58.900000,229418.010000,231525.800000,2107.79,"1,241.48831",0.782,1241.48831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859.15,111.69,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20201030-01874	",2020-09-01,2020-09-30,"1527405434	","3205103683759	",1.000000,44.7,44.700000,143324.520000,145477.600000,2153.08,962.42676,0.6715,962.42676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,571.92,74.35,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220916-01746	",2022-08-01,2022-08-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,191832.130000,194382.200000,2550.07,"1,202.358005",0.7381,1202.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,785.36,102.1,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200421-09048	",2020-03-01,2020-03-31,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,129839.980000,132000.070000,2160.09,"1,333.207548",0.6379,1333.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,752.614742,97.839917,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260514-00472	",2026-04-01,2026-04-30,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,18997.480000,20535.150000,1537.67,999.793034,0.650109,999.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,575.196882,74.775595,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260514-00472	",2026-04-01,2026-04-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,6171.100000,6507.900000,336.8,218.98736,0.659124,218.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.735898,16.605667,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230317-05089	",2023-02-01,2023-02-28,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,204144.950000,205810.010000,1665.06,785.07579,0.7447,785.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.39,67.26,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220715-03651	",2022-06-01,2022-06-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,187017.100000,189331.060000,2313.96,"1,091.03214",0.732,1091.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,706.75,91.88,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240812-28816	",2024-07-01,2024-07-31,"1527405434	","3205103683759	",1.000000,58.900,58.900000,237770.720000,239950.140000,2179.42,"1,283.67838",0.7428,1283.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,843.82,109.7,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230517-15241	",2023-04-01,2023-04-30,"1527405434	","3205103683759	",1.000000,47.1500,47.160000,207656.010000,209439.010000,1783,840.6845,0.744,840.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,553.51,71.96,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250716-13720	",2025-06-01,2025-06-30,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,2685.810000,4358.770000,1672.96,"1,087.758592",0.7138,1087.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,687.117777,89.325311,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250716-13720	",2025-06-01,2025-06-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,2774.270000,3118.700000,344.43,223.948386,0.7138,223.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.465053,18.390457,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250113-14585	",2024-12-01,2024-12-31,"1527405434	","3205103683759	",1.000000,58.9,58.900000,247918.260000,249607.320000,1689.06,994.85634,0.756596,994.85634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,666.11,86.59,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250113-14585	",2024-12-01,2024-12-31,"240612450047	","WS2406000917	",1.000000,58.9,58.900000,211.080000,551.970000,340.89,200.78421,0.756596,200.78421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.43,17.48,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20241110-00447	",2024-10-01,2024-10-31,"1527405434	","3205103683759	",1.000000,58.900,58.900000,244189.770000,246236.090000,2046.32,"1,205.28248",0.748001,1205.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,797.83,103.72,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20241110-00447	",2024-10-01,2024-10-31,"240612450047	","WS2406000917	",1.000000,58.900,-,0.000000,73.600000,73.6,43.3504,0.748001,43.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.7,3.73,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250519-03974	",2025-04-01,2025-04-30,"1527405434	","3205103683759	",1.000000,65.0200,65.020000,254997.150000,255498.650000,501.5,326.0753,0.7149,326.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206.296099,26.818493,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250519-03974	",2025-04-01,2025-04-30,"1583657689	","3205103683759	",1.000000,65.0200,-,0.000000,1042.370000,1042.37,677.748974,0.7149,677.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428.781836,55.741639,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20250519-03974	",2025-04-01,2025-04-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,1890.560000,2351.970000,461.41,300.008782,0.7149,300.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.802787,24.674362,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20190416-03838	",2019-02-01,2019-02-28,"5103683759	","3205.103683759E9	",1.000000,61.88,-,101509.870000,103374.880000,1865.01,"1,154.068188",0.7364,1154.068188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,732.634322,117.221492,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260206-02717	",2026-01-01,2026-01-31,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,14103.490000,15716.640000,1613.15,"1,048.87013",0.692099,1048.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,642.408742,83.513136,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260206-02717	",2026-01-01,2026-01-31,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,5224.890000,5525.400000,300.51,195.391602,0.671336,195.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116.081718,15.090623,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220514-00166	",2022-02-01,2022-02-28,"1527405434	","3205103683759	",1.000000,47.1500,44.700000,179087.070000,180912.170000,1825.1,860.53465,0.7266,860.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,553.33,71.93,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20230215-03876	",2023-01-01,2023-01-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,202146.070000,204144.950000,1998.88,942.47192,0.7407,942.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,617.78,80.31,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220514-00203	",2022-03-01,2022-03-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,180912.170000,182879.120000,1966.95,927.416925,0.734,927.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602.42,78.31,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210817-00598	",2021-07-01,2021-07-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,164172.560000,166502.460000,2329.9,"1,041.4653",0.6337,1041.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,584.05,75.93,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20240218-07256	",2024-01-01,2024-01-31,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,224973.300000,227130.940000,2157.64,"1,017.32726",0.74,1017.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,666.21,86.61,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260713-07884	",2026-06-01,2026-06-30,"1583657689	","3205103683759	",1.000000,65.0200,65.020000,22051.090000,23599.070000,1547.98,"1,006.496596",0.670525,1006.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,597.241958,77.641455,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20260713-07884	",2026-06-01,2026-06-30,"240612450047	","WS2406000917	",1.000000,65.0200,65.020000,6919.330000,7266.220000,346.89,225.547878,0.678927,225.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135.515031,17.616954,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20221014-04165	",2022-09-01,2022-09-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,194382.200000,196456.210000,2074.01,977.895715,0.7403,977.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,640.65,83.29,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20220516-08321	",2022-04-01,2022-04-30,"1527405434	","3205103683759	",1.000000,47.1500,47.150000,182879.120000,184896.120000,2017,951.0155,0.7311,951.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,615.3,79.99,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20200410-02981	",2020-02-01,2020-02-29,"5103683759	","3205.103683759E9	",1.000000,61.7200,-,127741.890000,129839.980000,2098.09,"1,294.941148",0.6379,1294.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731.010819,95.031407,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210716-02296	",2021-06-01,2021-06-30,"1527405434	","3205103683759	",1.000000,44.700,44.700000,161981.650000,164172.560000,2190.91,979.33677,0.6337,979.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,549.21,71.4,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20191012-07262	",2019-08-01,2019-08-31,"5103683759	","3205.103683759E9	",1.000000,50.9600000000,-,114363.900000,116879.890000,2515.99,"1,282.148504",0.6715,1282.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.914801,99.048924,-,-
泰州兴化市徐扬南铁塔资源点,"ZDBZD-JS-2019-024888	","JFZDPT-JS-20210310-02853	",2021-01-01,2021-01-31,"1527405434	","3205103683759	",1.000000,44.700,44.700000,151706.830000,153816.740000,2109.91,943.12977,0.6337,943.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,528.9,68.76,-,-
