报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210118-02562	",2020-12-01,2020-12-31,"1549530682	","3205860024163	",1.000000,100,100.000000,177803.080000,179845.160000,2042.08,"2,042.08",0.6715,2042.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1213.5,157.76,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210817-01575	",2021-07-01,2021-07-31,"1549530682	","3205860024163	",1.000000,100,100.000000,191435.910000,193085.840000,1649.93,"1,649.93",0.6337,1649.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,925.27,120.29,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210617-01080	",2021-05-01,2021-05-31,"1549530682	","3205860024163	",1.000000,100,100.000000,187729.060000,189835.970000,2106.91,"2,106.91",0.6337,2106.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1181.55,153.6,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260113-06955	",2025-12-01,2025-12-31,"1549530682	","3205860024163	",1.000000,100,100.000000,31143.690000,32535.720000,1392.03,"1,392.03",0.71964,1392.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,886.513689,115.24678,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250813-05200	",2025-07-01,2025-07-31,"1549530682	","3205860024163	",1.000000,100,100.000000,24445.910000,25864.310000,1418.4,"1,418.4",0.7533,1418.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,945.558159,122.922561,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210719-01046	",2021-06-01,2021-06-30,"1549530682	","3205860024163	",1.000000,100,100.000000,189835.970000,191435.910000,1599.94,"1,599.94",0.6337,1599.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897.24,116.64,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20241109-03748	",2024-10-01,2024-10-31,"1549530682	","3205860024163	",1.000000,100,100.000000,10611.450000,12186.430000,1574.98,"1,574.98",0.748,1574.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1042.553133,135.531907,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210916-02760	",2021-08-01,2021-08-31,"1549530682	","3205860024163	",1.000000,100,100.000000,193085.840000,194730.780000,1644.94,"1,644.94",0.6337,1644.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,922.48,119.92,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250519-00874	",2025-04-01,2025-04-30,"1549530682	","3205860024163	",1.000000,100,100.000000,19934.870000,21454.020000,1519.15,"1,519.15",0.7147,1519.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960.828765,124.90774,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190409-01481	",2019-02-01,2019-02-28,"1549530682	","3205860024163	",1.000000,100.000000,-,134284.280000,136188.290000,1904.01,"1,904.01",0.7364,1904.00597501358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1208.715517,193.394483,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190806-03453	",2019-06-01,2019-06-30,"1549530682	","3205860024163	",1.000000,100.0000,-,142124.290000,144051.300000,1927.01,"1,927.01",0.7054,1927.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1202.931729,156.381125,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210310-03497	",2021-01-01,2021-01-31,"1549530682	","3205860024163	",1.000000,100,100.000000,179845.160000,181873.080000,2027.92,"2,027.92",0.6337,2027.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137.25,147.84,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240808-08604	",2024-02-01,2024-02-29,"1549530682	","3205860024163	",1.000000,100,100.000000,211072.210000,212075.680000,1003.47,"1,003.47",0.752,1003.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,667.795965,86.813475,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20211216-02482	",2021-11-01,2021-11-30,"1549530682	","3205860024163	",1.000000,100,100.000000,197801.980000,199161.010000,1359.03,"1,359.03",0.7237,1359.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870.38,113.15,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250716-10610	",2025-06-01,2025-06-30,"1549530682	","3205860024163	",1.000000,100,100.000000,23014.490000,24445.910000,1431.42,"1,431.42",0.7136,1431.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,903.948064,117.513248,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220418-03964	",2022-03-01,2022-03-31,"1549530682	","3205860024163	",1.000000,100,100.000000,203544.210000,205133.170000,1588.96,"1,588.96",0.734,1588.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1032.12,134.18,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20251113-09642	",2025-10-01,2025-10-31,"1549530682	","3205860024163	",1.000000,100,100.000000,28537.600000,29858.030000,1320.43,"1,320.43",0.7108,1320.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,830.585526,107.976118,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250213-18289	",2025-01-01,2025-01-31,"1549530682	","3205860024163	",1.000000,100,100.000000,15271.340000,16837.720000,1566.38,"1,566.38",0.759623,1566.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1052.971925,136.88635,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240808-08609	",2024-03-01,2024-03-31,"1549530682	","3205860024163	",1.000000,100,100.000000,212075.680000,213197.040000,1121.36,"1,121.36",0.782,1121.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776.020814,100.882706,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250915-02808	",2025-08-01,2025-08-31,"1549530682	","3205860024163	",1.000000,100,100.000000,25864.310000,27250.400000,1386.09,"1,386.09",0.7572,1386.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,928.802963,120.744385,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20201117-01732	",2020-10-01,2020-10-31,"1549530682	","3205860024163	",1.000000,100,100.000000,173795.930000,175818.000000,2022.07,"2,022.07",0.6715,2022.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1201.61,156.21,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20211117-04233	",2021-10-01,2021-10-31,"1549530682	","3205860024163	",1.000000,100,100.000000,196371.020000,197801.980000,1430.96,"1,430.96",0.7009,1430.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,887.58,115.38,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200917-01797	",2020-08-01,2020-08-31,"1549530682	","3205860024163	",1.000000,100,-,169749.780000,171835.860000,2086.08,"2,086.08",0.6715,2086.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1239.65,161.15,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220616-08022	",2022-05-01,2022-05-31,"1549530682	","3205860024163	",1.000000,100,100.000000,206682.180000,208259.170000,1576.99,"1,576.99",0.7292,1576.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1017.65,132.29,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220516-09493	",2022-04-01,2022-04-30,"1549530682	","3205860024163	",1.000000,100,100.000000,205133.170000,206682.180000,1549.01,"1,549.01",0.7311,1549.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1002.19,130.29,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20211015-04966	",2021-09-01,2021-09-30,"1549530682	","3205860024163	",1.000000,100,100.000000,194730.780000,196371.020000,1640.24,"1,640.24",0.6337,1640.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,919.84,119.58,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220816-04345	",2022-07-01,2022-07-31,"1549530682	","3205860024163	",1.000000,100,100.000000,209658.150000,210927.200000,1269.05,"1,269.05",0.7288,1269.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818.48,106.4,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260205-12154	",2026-01-01,2026-01-31,"1549530682	","3205860024163	",1.000000,100,100.000000,32535.720000,33938.970000,1403.25,"1,403.25",0.692051,1403.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,859.398731,111.721835,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20241015-15451	",2024-09-01,2024-09-30,"1549530682	","3205860024163	",1.000000,100,100.000000,8967.970000,10611.450000,1643.48,"1,643.48",0.754735,1643.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1097.691927,142.699951,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220715-04353	",2022-06-01,2022-06-30,"1549530682	","3205860024163	",1.000000,100,100.000000,208259.170000,209658.150000,1398.98,"1,398.98",0.732,1398.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,906.24,117.81,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260612-01901	",2026-05-01,2026-05-31,"1549530682	","3205860024163	",1.000000,100,100.000000,38019.160000,39321.630000,1302.47,"1,302.47",0.659422,1302.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,760.068471,98.808901,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20201215-02652	",2020-11-01,2020-11-30,"1549530682	","3205860024163	",1.000000,100,100.000000,175818.000000,177803.080000,1985.08,"1,985.08",0.6715,1985.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1179.63,153.35,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240808-09167	",2024-06-01,2024-06-30,"1549530682	","3205860024163	",1.000000,100,100.000000,215629.080000,5935.380000,790306.3,"790,306.3",0.746,790306.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,521742.035221,67826.464579,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240808-08990	",2024-05-01,2024-05-31,"1549530682	","3205860024163	",1.000000,100,100.000000,214287.400000,215629.080000,1341.68,"1,341.68",0.76,1341.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902.36885,117.30795,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200311-06420	",2020-01-01,2020-01-31,"1549530682	","3205860024163	",1.000000,100.0000000000,-,156020.310000,157984.320000,1964.01,"1,964.01",0.6715,1964.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1167.108597,151.724118,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240812-30015	",2024-07-01,2024-07-31,"1549530682	","3205860024163	",1.000000,100,100.000000,5935.380000,7096.490000,1161.11,"1,161.11",0.7428,1161.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,763.250007,99.222501,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220126-05171	",2021-12-01,2021-12-31,"1549530682	","3205860024163	",1.000000,100,100.000000,199161.010000,200559.070000,1398.06,"1,398.06",0.7355,1398.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,909.97,118.3,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190524-03024	",2019-04-01,2019-04-30,"1549530682	","3205860024163	",1.000000,100,-,138238.290000,140144.290000,1906,"1,906",0.7054,1906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1189.816283,154.676117,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190421-01628	",2019-03-01,2019-03-31,"1549530682	","3205860024163	",1.000000,100.000000,-,136188.290000,138238.290000,2050,"2,050",0.7364,2050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1335.946903,173.673097,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220316-12942	",2022-02-01,2022-02-28,"1549530682	","3205860024163	",1.000000,100,100.000000,202115.130000,203544.210000,1429.08,"1,429.08",0.7266,1429.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,918.91,119.46,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260513-23168	",2026-04-01,2026-04-30,"1549530682	","3205860024163	",1.000000,100,100.000000,36644.500000,38019.160000,1374.66,"1,374.66",0.650135,1374.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790.897858,102.816721,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200421-08654	",2020-03-01,2020-03-31,"1549530682	","3205860024163	",1.000000,100,-,159818.380000,161783.450000,1965.07,"1,965.07",0.6379,1965.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1109.3081,144.210053,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20201019-04036	",2020-09-01,2020-09-30,"1549530682	","3205860024163	",1.000000,100,-,171835.860000,173795.930000,1960.07,"1,960.07",0.6715,1960.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1164.77,151.42,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250113-13785	",2024-12-01,2024-12-31,"1549530682	","3205860024163	",1.000000,100,100.000000,13742.310000,15271.340000,1529.03,"1,529.03",0.756593,1529.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1023.764066,133.089329,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20181213-03105	",2018-07-01,2018-08-31,"1549530682	","3205860024163	",1.000000,100.000000,-,119326.450000,123985.270000,4658.82,"4,658.82",0.7521,4658.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3020.602174,483.296348,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20191211-09307	",2019-10-01,2019-10-31,"1549530682	","3205860024163	",1.000000,100,-,150100.310000,152107.310000,2007,"2,007",0.6715,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1192.65531,155.04519,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20191112-01115	",2019-09-01,2019-09-30,"1549530682	","3205860024163	",1.000000,100.0000000000,-,148133.310000,150100.310000,1967,"1,967",0.6715,1967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1168.885398,151.955102,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210419-06810	",2021-03-01,2021-03-31,"1549530682	","3205860024163	",1.000000,100,100.000000,183710.010000,185745.140000,2035.13,"2,035.13",0.6337,2035.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1141.29,148.37,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20251212-01697	",2025-11-01,2025-11-30,"1549530682	","3205860024163	",1.000000,100,100.000000,29858.030000,31143.690000,1285.66,"1,285.66",0.7191,1285.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818.157616,106.36049,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220916-02734	",2022-08-01,2022-08-31,"1549530682	","3205860024163	",1.000000,100,100.000000,210927.200000,211072.210000,145.01,145.01,0.7381,145.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.72,12.31,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200108-04663	",2019-11-01,2019-11-30,"1549530682	","3205860024163	",1.000000,100.0000,-,152107.310000,154025.310000,1918,"1,918",0.6715,1918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1139.767257,148.169743,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20210317-06708	",2021-02-01,2021-02-28,"1549530682	","3205860024163	",1.000000,100,100.000000,181873.080000,183710.010000,1836.93,"1,836.93",0.6337,1836.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1030.14,133.92,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20251016-03348	",2025-09-01,2025-09-30,"1549530682	","3205860024163	",1.000000,100,100.000000,27250.400000,28537.600000,1287.2,"1,287.2",0.7302,1287.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,831.781805,108.131635,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20241217-08352	",2024-11-01,2024-11-30,"1549530682	","3205860024163	",1.000000,100,100.000000,12186.430000,13742.310000,1555.88,"1,555.88",0.752237,1555.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1035.743809,134.646695,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20220216-09555	",2022-01-01,2022-01-31,"1549530682	","3205860024163	",1.000000,100,100.000000,200559.070000,202115.130000,1556.06,"1,556.06",0.7314,1556.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1007.17,130.93,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200212-01591	",2019-12-01,2019-12-31,"1549530682	","3205860024163	",1.000000,100.0000,-,154025.310000,156020.310000,1995,"1,995",0.6715,1995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1185.524336,154.118164,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200618-03766	",2020-05-01,2020-05-31,"1549530682	","3205860024163	",1.000000,100,-,163723.520000,165741.610000,2018.09,"2,018.09",0.6715,2018.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1199.245518,155.901917,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20190124-05143	",2018-09-01,2018-11-30,"1549530682	","3205860024163	",1.000000,100.000000,-,123985.270000,130052.270000,6067,"6,067",0.7364,6067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3851.498966,616.239834,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260323-06196	",2026-02-01,2026-02-28,"1549530682	","3205860024163	",1.000000,100,100.000000,33938.970000,35248.530000,1309.56,"1,309.56",0.703953,1309.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,815.813001,106.05569,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20260713-05319	",2026-06-01,2026-06-30,"1549530682	","3205860024163	",1.000000,100,100.000000,39321.630000,40689.620000,1367.99,"1,367.99",0.670517,1367.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811.735001,105.52555,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20240915-01394	",2024-08-01,2024-08-31,"1549530682	","3205860024163	",1.000000,100,100.000000,7096.490000,8967.970000,1871.48,"1,871.48",0.7525,1871.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1246.273186,162.015514,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20200818-01662	",2020-07-01,2020-07-31,"1549530682	","3205860024163	",1.000000,100,-,167718.690000,169749.780000,2031.09,"2,031.09",0.6715,2031.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1206.970739,156.906196,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20191112-00901	",2019-08-01,2019-08-31,"1549530682	","3205860024163	",1.000000,100.0000000000,-,146068.310000,148133.310000,2065,"2,065",0.6715,2065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1227.121681,159.525819,-,-
泰州靖江振亚资源点,"ZDBZD-JS-2018-1021731	","JFZDPT-JS-20250618-11762	",2025-05-01,2025-05-31,"1549530682	","3205860024163	",1.000000,100,100.000000,21454.020000,23014.490000,1560.47,"1,560.47",0.7196,1560.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,993.729391,129.184821,-,-
