审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2025-09-17,严炳成,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250915-06351,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-09-15,2025-08-01,2025-08-31,31,44.52,0.670086,100.00,13,924.9,120.24,924.9,120.24,1045.14,1045.14,1380.27,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-15,严炳成,通过,,-,-,财务已审核,"2025-08-25 20:01:58	","302332C40250820001	",ZDHZD-JS-20250819-00088,JFZDPT-JS-20250813-09806,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-08-13,2025-07-01,2025-07-31,31,48.32,0.666816,100.00,13,998.79,129.84,998.79,129.84,1128.63,1128.63,1497.85,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-07-17,严炳成,通过,,-,-,财务已审核,"2025-07-29 12:07:39	","302332C40250722002	",ZDHZD-JS-20250721-00065,JFZDPT-JS-20250716-13389,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-07-16,2025-06-01,2025-06-30,30,46.89,0.631598,100.00,13,888.38,115.49,888.38,115.49,1003.87,1003.86,1406.56,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-27,顾静晶,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250618-03817,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-06-18,2025-05-01,2025-05-31,31,46.00,0.637257,100.00,13,908.78,118.14,908.78,118.14,1026.92,1026.92,1426.08,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,9.11%,否,5.39%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-27,顾静晶,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250519-03931,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-05-19,2025-04-01,2025-04-30,30,43.87,0.632654,100.00,13,832.68,108.25,832.68,108.25,940.93,940.93,1316.17,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,4.33%,否,4.47%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-27,顾静晶,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250417-03008,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-04-17,2025-03-01,2025-03-31,31,44.22,0.638766,100.00,13,875.55,113.82,875.55,113.82,989.37,989.36,1370.69,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,9.81%,否,9.90%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-08-27,顾静晶,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250312-19070,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-03-12,2025-02-01,2025-02-28,28,43.42,0.654518,100.00,13,795.73,103.44,795.73,103.44,899.17,899.17,1215.75,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,2.53%,否,9.82%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-12-12,顾静晶,通过,,-,-,财务已审核,"2025-12-26 01:25:16	","302332C40251217006	",ZDHZD-JS-20251217-00094,JFZDPT-JS-20250213-19817,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-02-13,2025-01-01,2025-01-31,31,45.44,0.672232,100.00,13,1049.38,136.42,947,123.11,1070.11,1070.11,1408.74,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,是,,,16.19%,否,28.90%,-,-,,,-,,其他/其他,其他费用：调整光伏电量、电费与出账一致（出账电量11.06分摊比例1分摊后的的电量为11.06，电表编码240618810278分摊后电量163.36+其他电量-152.3=11.06,-,-,-,-,-,-,-,-,其他费用,增值税专票,-102.38,13,-13.31,-115.69,-152.3,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-02-08,顾静晶,通过,,-,-,财务已审核,"2025-02-25 12:17:02	","302332C40250218005	",ZDHZD-JS-20250218-00040,JFZDPT-JS-20250113-14377,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-01-13,2024-12-01,2024-12-31,31,42.77,0.669417,100.00,13,887.52,115.38,887.52,115.38,1002.9,1003.1,1325.81,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,8.55%,否,14.53%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-01-13,顾静晶,通过,,-,-,财务已审核,"2025-01-21 12:00:34	","302332C40250116001	",ZDHZD-JS-20250116-00035,JFZDPT-JS-20241217-12078,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-12-17,2024-11-01,2024-11-30,30,43.22,0.665600,100.00,13,863.09,112.2,863.09,112.2,975.29,975.42,1296.71,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,否,否,7.30%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-11-13,严炳成,通过,,-,-,财务已审核,"2024-11-20 16:01:16	","302332C40241114011	",ZDHZD-JS-20241113-00077,JFZDPT-JS-20241110-00263,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-11-10,2024-10-01,2024-10-31,31,42.95,0.661777,100.00,13,881.13,114.55,881.13,114.55,995.68,995.93,1331.46,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,换了电表,否,,,否,否,否,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-11-11,顾静晶,通过,通过,-,-,财务已审核,"2024-11-20 16:01:16	","302332C40241114011	",ZDHZD-JS-20241113-00077,JFZDPT-JS-20241015-14328,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-10-15,2024-09-01,2024-09-30,30,34.36,0.668028,100.00,13,688.61,89.52,688.61,89.52,778.13,777.99,1030.81,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,否,否,20.04%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-10-12,顾静晶,通过,,-,-,财务已审核,"2024-10-30 12:00:42	","302332C40241023004	",ZDHZD-JS-20241023-00029,JFZDPT-JS-20240914-07401,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-09-14,2024-08-01,2024-08-31,31,53.70,0.666106,100.00,13,1108.82,144.15,1108.82,144.15,1252.97,1252.63,1664.63,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,否,否,488.79%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-09-12,顾静晶,通过,,-,-,财务已审核,"2024-09-27 16:08:25	","302332C40240924001	",ZDHZD-JS-20240924-00022,JFZDPT-JS-20240812-28361,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-08-12,2024-07-01,2024-07-31,31,52.34,0.657348,100.00,13,1066.58,138.65,1066.58,138.65,1205.23,1205.23,1622.55,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,,,否,16.93%,473.91%,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-07-17,严炳成,通过,,-,-,财务已审核,"2024-07-29 12:08:26	","302332C40240719004	",ZDHZD-JS-20240717-00183,JFZDPT-JS-20240715-02428,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-07-15,2024-06-01,2024-06-30,30,37.30,0.659886,100.00,13,738.36,95.99,738.36,95.99,834.35,834.27,1118.92,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-06-20,严炳成,通过,,-,-,财务已审核,"2024-06-28 12:07:10	","302332C40240621002	",ZDHZD-JS-20240620-00049,JFZDPT-JS-20240618-00739,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-06-18,2024-05-01,2024-05-31,31,35.13,0.672899,100.00,13,732.8,95.26,732.8,95.26,828.06,828.09,1089.02,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-05-21,严炳成,通过,,-,-,财务已审核,"2024-05-28 16:05:35	","302332C40240521003	",ZDHZD-JS-20240521-00088,JFZDPT-JS-20240516-13452,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-05-16,2024-04-01,2024-04-30,30,35.05,0.687605,100.00,13,665754.26,86548.05,722.92,93.98,816.9,816.91,1051.36,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,否,否,否,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-665031.34,13,-86454.07,-751485.41,-967162.69,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-09-06,顾静晶,通过,,-,-,财务已审核,"2024-09-27 16:08:22	","302332C40240919003	",ZDHZD-JS-20240912-00039,JFZDPT-JS-20240415-15309,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-04-15,2024-03-01,2024-03-31,31,33.56,0.692035,100.00,13,720,93.6,720,93.6,813.6,813.6,1040.41,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,10.96%,否,10.97%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-09-06,顾静晶,通过,,-,-,财务已审核,"2024-09-27 16:08:22	","302332C40240919003	",ZDHZD-JS-20240912-00039,JFZDPT-JS-20240318-05511,泰州,兴化市,ZDBZD-JS-2019-103102,陈堡花沈搬迁,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-03-18,2024-02-01,2024-02-29,29,35.29,0.665494,100.00,13,681.12,88.54,681.12,88.54,769.66,769.66,1023.48,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,是,17.81%,否,17.81%,否,否,-,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
