报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240112-14791	",2023-12-01,2023-12-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,183105.890000,186513.050000,3407.16,"1,724.704392",0.751,1724.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1146.24,149.01,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210517-04942	",2021-04-01,2021-04-30,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,94605.880000,95645.850000,1039.97,607.862465,0.6337,607.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340.88,44.32,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240618-02107	",2024-05-01,2024-05-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,200391.630000,204704.040000,4312.41,"2,182.941942",0.7603,2182.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1468.75,190.94,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20241015-15558	",2024-09-01,2024-09-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,218648.480000,3721.330000,785072.85,"397,403.87667",0.754736,397403.87667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265429.21,34505.8,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20221213-06082	",2022-11-01,2022-11-30,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,135603.000000,138039.920000,2436.92,"1,824.03462",0.7313,1824.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1180.45,153.46,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20221116-04266	",2022-09-01,2022-09-30,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,130293.930000,132975.950000,2682.02,"2,007.49197",0.7403,2007.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1315.17,170.97,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20201009-03326	",2020-08-01,2020-08-31,"1528498925	","3205103851120	",1.000000,58.4500,-,84171.610000,86154.680000,1983.07,"1,159.104415",0.6715,1159.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,688.8,89.54,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250716-13696	",2025-06-01,2025-06-30,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,29497.680000,33062.720000,3565.04,"2,011.752072",0.7138,2011.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1270.785088,165.202062,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250716-13696	",2025-06-01,2025-06-30,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,4198.790000,4781.260000,582.47,328.687821,0.7138,328.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.627365,26.991557,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260514-00125	",2026-04-01,2026-04-30,"1528498925	","3205103851120	",1.000000,83.4400,83.440000,61374.800000,63995.380000,2620.58,"2,186.611952",0.650072,2186.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1257.923837,163.530099,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260514-00125	",2026-04-01,2026-04-30,"240618810228	","WS2406001602	",1.000000,83.4400,83.440000,9510.590000,10066.580000,555.99,463.918056,0.659088,463.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270.587704,35.176401,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20211111-02973	",2021-09-01,2021-09-30,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,102239.590000,104066.230000,1826.64,"1,067.67108",0.6337,1067.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,598.74,77.84,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210310-04062	",2021-01-01,2021-01-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,91299.880000,92430.840000,1130.96,661.04612,0.6337,661.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370.72,48.19,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251212-07308	",2025-11-01,2025-11-30,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,47657.210000,50809.090000,3151.88,"1,778.605884",0.719,1778.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1131.699637,147.120953,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251212-07308	",2025-11-01,2025-11-30,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,7274.630000,7766.990000,492.36,277.838748,0.719,277.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.78492,22.98204,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20210118-02320	",2020-12-01,2020-12-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,90183.840000,91299.880000,1116.04,652.32538,0.6715,652.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,387.65,50.39,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20201204-14805	",2020-10-01,2020-10-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,87695.740000,89058.790000,1363.05,796.702725,0.6715,796.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,473.43,61.55,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251113-07736	",2025-10-01,2025-10-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,44204.380000,47657.210000,3452.83,"1,948.431969",0.711,1948.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1225.959053,159.374677,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20251113-07736	",2025-10-01,2025-10-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,6823.970000,7274.630000,450.66,254.307438,0.711,254.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.012752,20.801658,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200311-04827	",2020-01-01,2020-01-31,"1528498925	","3205103851120	",1.000000,58.4500000000,-,74273.260000,75587.260000,1314,768.033,0.6715,768.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456.400128,59.332017,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220812-08926	",2022-06-01,2022-06-30,"1528498925	","3205103851120	",1.000000,74.85,74.850000,121183.360000,123884.320000,2700.96,"2,021.66856",0.732,2021.66856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1309.61,170.25,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230610-03005	",2023-05-01,2023-05-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,154841.690000,158864.140000,4022.45,"2,036.16419",0.736,2036.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1326.2,172.41,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20211011-02303	",2021-08-01,2021-08-31,"1528498925	","3205103851120	",1.000000,58.4500,58.450000,100308.660000,102239.590000,1930.93,"1,128.628585",0.6337,1128.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,632.93,82.28,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220109-00576	",2021-11-01,2021-11-30,"1528498925	","3205103851120	",1.000000,74.8500,58.450000,105863.160000,107988.210000,2125.05,"1,590.599925",0.7237,1590.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1018.69,132.43,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250312-18998	",2025-02-01,2025-02-28,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,17010.390000,19890.550000,2880.16,"1,625.274288",0.7394,1625.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1063.47,138.25,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250312-18998	",2025-02-01,2025-02-28,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,1602.310000,2059.560000,457.25,258.026175,0.7394,258.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.84,21.95,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20231212-11254	",2023-11-01,2023-11-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,179705.780000,183105.890000,3400.11,"1,721.135682",0.747,1721.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1137.78,147.91,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200609-01858	",2020-04-01,2020-04-30,"1528498925	","3205103851120	",1.000000,58.4500,-,78132.380000,79414.430000,1282.05,749.358225,0.6715,749.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445.305522,57.889718,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20241110-00766	",2024-10-01,2024-10-31,"1528498925	","3205103851120	",1.000000,56.4300,50.620000,3721.330000,7409.090000,3687.76,"2,081.002968",0.748002,2081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1377.51,179.08,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20241110-00766	",2024-10-01,2024-10-31,"240618810228	","WS2406001602	",1.000000,56.4300,-,0.000000,165.500000,165.5,93.39165,0.748002,93.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.82,8.04,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260417-08020	",2026-03-01,2026-03-31,"1528498925	","3205103851120	",1.000000,83.4400,83.440000,58896.640000,61374.800000,2478.16,"2,067.776704",0.66746,2067.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221.380919,158.77952,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260417-08020	",2026-03-01,2026-03-31,"240618810228	","WS2406001602	",1.000000,83.4400,83.440000,9028.710000,9510.590000,481.88,402.080672,0.675954,402.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240.519986,31.267598,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190126-00297	",2018-09-01,2018-11-30,"1528498925	","3205103851120	",1.000000,58.460000,-,51867.090000,55944.360000,4077.27,"2,383.572042",0.7364,2383.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1513.15599,242.104958,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260114-02186	",2025-12-01,2025-12-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,50809.090000,54012.960000,3203.87,"1,807.943841",0.719686,1807.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1151.459387,149.68972,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260114-02186	",2025-12-01,2025-12-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,7766.990000,8194.950000,427.96,241.497828,0.698095,241.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.19464,19.395303,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230417-02314	",2023-03-01,2023-03-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,147425.620000,151117.620000,3692,"1,868.8904",0.7367,1868.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1218.42,158.39,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260206-02517	",2026-01-01,2026-01-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,54012.960000,56573.330000,2560.37,"1,444.816791",0.692068,1444.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,884.87937,115.034318,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20260206-02517	",2026-01-01,2026-01-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,8194.950000,8586.350000,391.4,220.86702,0.671306,220.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,131.213589,17.057767,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230215-05298	",2023-01-01,2023-01-31,"1528498925	","3205103851120	",1.000000,53.08,74.850000,140822.730000,144347.520000,3524.79,"1,870.958532",0.7407,1870.958532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1226.39,159.43,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20200509-03612	",2020-03-01,2020-03-31,"1528498925	","3205103851120	",1.000000,58.4500,-,76819.320000,78132.380000,1313.06,767.48357,0.6379,767.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,433.252648,56.322844,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20221116-06573	",2022-10-01,2022-10-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,132975.950000,135603.000000,2627.05,"1,966.346925",0.7375,1966.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1283.35,166.83,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230812-02498	",2023-07-01,2023-07-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,162936.820000,167302.180000,4365.36,"2,209.745232",0.774,2209.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1513.58,196.77,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190304-00073	",2018-12-01,2019-01-31,"1528498925	","3205103851120	",1.000000,58.460000,-,55944.360000,58566.240000,2621.88,"1,532.751048",0.7364,1532.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,973.031983,155.685117,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250417-03028	",2025-03-01,2025-03-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,19890.550000,23077.070000,3186.52,"1,798.153236",0.7216,1798.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1148.269947,149.275093,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250417-03028	",2025-03-01,2025-03-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,2059.560000,2659.130000,599.57,338.337351,0.7216,338.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216.058535,28.087609,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20231016-07997	",2023-09-01,2023-09-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,171668.060000,175718.800000,4050.74,"2,050.484588",0.785,2050.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1424.45,185.18,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240715-03119	",2024-06-01,2024-06-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,204704.040000,209075.380000,4371.34,"2,212.772308",0.7456,2212.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1460.04,189.8,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220310-01749	",2022-01-01,2022-01-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,110266.310000,112518.310000,2252,"1,685.622",0.7314,1685.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1091.03,141.83,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190322-01297	",2019-02-01,2019-02-28,"1528498925	","3205103851120	",1.000000,58.460000,-,58566.240000,59765.240000,1199,700.9354,0.7364,700.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,444.957003,71.193121,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240415-16697	",2024-03-01,2024-03-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,193341.650000,196966.570000,3624.92,"1,834.934504",0.782,1834.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1269.84,165.08,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230517-16448	",2023-04-01,2023-04-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,151117.620000,154841.690000,3724.07,"1,885.124234",0.744,1885.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1241.18,161.35,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190524-01083	",2019-04-01,2019-04-30,"1528498925	","3205103851120	",1.000000,58.4600,-,61075.230000,62364.230000,1289,753.5494,0.7054,753.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,470.40192,61.15225,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20190708-07392	",2019-05-01,2019-05-31,"1528498925	","3205103851120	",1.000000,58.4600,-,62364.230000,63808.230000,1444,844.1624,0.7054,844.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,526.965012,68.505452,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240812-30010	",2024-07-01,2024-07-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,209075.380000,213833.240000,4757.86,"2,408.428732",0.7428,2408.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1583.17,205.81,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20230910-02040	",2023-08-01,2023-08-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,167302.180000,171668.060000,4365.88,"2,210.008456",0.765,2210.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1496.16,194.5,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20231113-24996	",2023-10-01,2023-10-31,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,175718.800000,179705.780000,3986.98,"2,018.209276",0.781,2018.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1394.88,181.34,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20240516-14629	",2024-04-01,2024-04-30,"1528498925	","3205103851120	",1.000000,50.6200,50.620000,196966.570000,200391.630000,1003425.06,"507,933.765372",0.777,507933.765372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349260.65,45403.89,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20220713-05250	",2022-05-01,2022-05-31,"1528498925	","3205103851120	",1.000000,74.8500,74.850000,118866.380000,121183.360000,2316.98,"1,734.25953",0.7292,1734.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1119.13,145.49,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250915-06564	",2025-08-01,2025-08-31,"1528498925	","3205103851120	",1.000000,56.4300,56.430000,36889.150000,40656.890000,3767.74,"2,126.135682",0.7573,2126.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1424.890108,185.235714,-,-
泰州马甸西义资源点,"ZDBZD-JS-2018-1022442	","JFZDPT-JS-20250915-06564	",2025-08-01,2025-08-31,"240618810228	","WS2406001602	",1.000000,56.4300,56.430000,5550.750000,6287.200000,736.45,415.578735,0.7573,415.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.512154,36.20658,-,-
