审核状态,上次审核时间,上次审核人,审核结果,审核意见,当前审核环节,当前审核人,推送状态,财务审核时间,财务返回单号,汇总单编码,缴费单编码,所属地市,所属区县,报账点编码,报账点名称,报账点类型,报账点计量倍数,合同编码,合同名称,购电方式,供电类型,电损计算方式,缴费申请日期,缴费期始,缴费期终,缴费天数,日均耗电量,不含税平均单价,实际分摊比例,实际电费税率（单位：%）,实际不含税电费金额,实际电费税金,实际价款,实际税金,实际报账金额,系统计算金额,实际总耗电量,数据来源,录入人,报账人三费账号,报账人工号,报账人SMAP账号,所属部门,所属成本中心,所属成本中心名称,票据类型,报账单类型,业务大类,业务小类,业务活动,市场段,产品段,实际普服金额比例(%),异常情况,标杆是否超标,历史电费标杆-同比,历史电费标杆-环比,历史日均电量标杆-同比,历史日均电量标杆-环比,额定功率标杆,智能电表标杆(动环),智能电表标杆(集采),动环负载标杆,平峰谷按总量录入均价标杆,关键字,必填备注,备注类型1,备注1,备注类型2,备注2,备注类型3,备注3,备注类型4,备注4,备注类型5,备注5,其他费用名称1,票据类型1,价款1,税率1,税金1,含税金额1,其他电量1,业务大类1,业务小类1,业务活动1,市场段1,产品段1,其他费用名称2,票据类型2,价款2,税率2,税金2,含税金额2,其他电量2,业务大类2,业务小类2,业务活动2,市场段2,产品段2,其他费用名称3,票据类型3,价款3,税率3,税金3,含税金额3,其他电量3,业务大类3,业务小类3,业务活动3,市场段3,产品段3,其他费用名称4,票据类型4,价款4,税率4,税金4,含税金额4,其他电量4,业务大类4,业务小类4,业务活动4,市场段4,产品段4,其他费用名称5,票据类型5,价款5,税率5,税金5,含税金额5,其他电量5,业务大类5,业务小类5,业务活动5,市场段5,产品段5,其他费用名称6,票据类型6,价款6,税率6,税金6,含税金额6,其他电量6,业务大类6,业务小类6,业务活动6,市场段6,产品段6,其他费用名称7,票据类型7,价款7,税率7,税金7,含税金额7,其他电量7,业务大类7,业务小类7,业务活动7,市场段7,产品段7,其他费用名称8,票据类型8,价款8,税率8,税金8,含税金额8,其他电量8,业务大类8,业务小类8,业务活动8,市场段8,产品段8,其他费用名称9,票据类型9,价款9,税率9,税金9,含税金额9,其他电量9,业务大类9,业务小类9,业务活动9,市场段9,产品段9,其他费用名称10,票据类型10,价款10,税率10,税金10,含税金额10,其他电量10,业务大类10,业务小类10,业务活动10,市场段10,产品段10,是否为首单
审核通过,2025-09-17,严炳成,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250915-04228,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-09-15,2025-08-01,2025-08-31,31,38.77,0.670180,58.10,13,805.57,104.72,805.57,104.72,910.29,910.29,1202.02,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-09-05,严炳成,通过,,-,-,财务已审核,"2025-09-23 16:01:23	","302332C40250918007	",ZDHZD-JS-20250918-00105,JFZDPT-JS-20250813-08783,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-08-13,2025-07-01,2025-07-31,31,44.17,0.666813,58.10,13,913.12,118.71,913.12,118.71,1031.83,1031.83,1369.38,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-07-18,严炳成,通过,,-,-,财务已审核,"2025-07-29 12:07:39	","302332C40250722002	",ZDHZD-JS-20250721-00065,JFZDPT-JS-20250716-09243,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-07-16,2025-06-01,2025-06-30,30,40.18,0.631769,58.10,13,761.56,99,761.56,99,860.56,860.56,1205.44,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,换了电表,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-06-19,严炳成,通过,,-,-,财务已审核,"2025-06-27 16:02:12	","302332C40250623002	",ZDHZD-JS-20250623-00006,JFZDPT-JS-20250618-07317,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-06-18,2025-05-01,2025-05-31,31,40.47,0.636909,58.10,13,799.04,103.87,799.04,103.87,902.91,902.91,1254.56,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,换了电表,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-05-20,严炳成,通过,,-,-,财务已审核,"2025-05-27 20:01:17	","302332C40250521004	",ZDHZD-JS-20250521-00076,JFZDPT-JS-20250519-02346,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-05-19,2025-04-01,2025-04-30,30,40.42,0.632474,58.10,13,766.97,99.71,766.97,99.71,866.68,866.68,1212.65,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-04-17,严炳成,通过,,-,-,财务已审核,"2025-04-24 20:00:51	","302332C40250421005	",ZDHZD-JS-20250421-00078,JFZDPT-JS-20250416-05935,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-04-16,2025-03-01,2025-03-31,31,38.67,0.638404,58.10,13,765.37,99.5,765.37,99.5,864.87,864.87,1198.88,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-03-14,严炳成,通过,,-,-,财务已审核,"2025-03-20 16:01:51	","302332C40250315002	",ZDHZD-JS-20250315-00005,JFZDPT-JS-20250312-13018,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-03-12,2025-02-01,2025-02-28,28,40.50,0.654337,58.10,13,742.11,96.47,742.11,96.47,838.58,838.58,1134.14,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电费,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-02-17,严炳成,通过,,-,-,财务已审核,"2025-02-25 12:17:02	","302332C40250218005	",ZDHZD-JS-20250218-00040,JFZDPT-JS-20250213-14947,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-02-13,2025-01-01,2025-01-31,31,39.27,0.672104,58.10,13,818.24,106.37,818.24,106.37,924.61,924.79,1217.43,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2025-01-14,严炳成,通过,,-,-,财务已审核,"2025-01-21 12:00:34	","302332C40250116001	",ZDHZD-JS-20250116-00035,JFZDPT-JS-20250113-10415,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2025-01-13,2024-12-01,2024-12-31,31,37.93,0.669658,58.10,13,787.35,102.36,787.35,102.36,889.71,889.57,1175.75,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-12-31,严炳成,通过,,-,-,财务已审核,"2025-01-21 12:00:34	","302332C40250116001	",ZDHZD-JS-20250116-00035,JFZDPT-JS-20241217-06318,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-12-17,2024-11-01,2024-11-30,30,38.87,0.665732,58.10,13,776.25,100.91,776.25,100.91,877.16,877.12,1166.01,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-11-21,严炳成,通过,,-,-,财务已审核,"2024-11-27 16:01:24	","302332C40241122002	",ZDHZD-JS-20241121-00021,JFZDPT-JS-20241109-02724,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-11-09,2024-10-01,2024-10-31,31,40.88,0.661895,58.10,13,838.8,109.04,838.8,109.04,947.84,947.92,1267.27,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-10-17,严炳成,通过,,-,-,财务已审核,"2024-10-30 12:00:42	","302332C40241023004	",ZDHZD-JS-20241023-00029,JFZDPT-JS-20241015-14327,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-10-15,2024-09-01,2024-09-30,30,44.60,0.667945,58.10,13,893.69,116.18,893.69,116.18,1009.87,1009.81,1337.97,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-09-23,严炳成,通过,,-,-,财务已审核,"2024-09-27 16:08:25	","302332C40240924001	",ZDHZD-JS-20240924-00022,JFZDPT-JS-20240914-07403,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-09-14,2024-08-01,2024-08-31,31,45.50,0.666090,58.10,13,939.44,122.13,939.44,122.13,1061.57,1061.31,1410.38,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,否,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：已核对EPMS系统中的基站开通时间，在起租时间之前，并已呈批报备申请将EP开通时间作为电费结算的起始时间，结算起租前电费，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240812-28366,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-08-12,2024-07-01,2024-07-31,31,44.29,0.657288,58.10,13,902.47,117.32,902.47,117.32,1019.79,1019.88,1373.02,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,-,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240715-02427,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-07-15,2024-06-01,2024-06-30,30,39.21,0.659701,58.10,13,775.94,100.87,775.94,100.87,876.81,876.97,1176.2,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,-,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240618-00689,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-06-18,2024-05-01,2024-05-31,31,43.94,0.672992,58.10,13,916.81,119.18,916.81,119.18,1035.99,1036.02,1362.29,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,-,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240516-13486,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-05-16,2024-04-01,2024-04-30,30,47.08,0.687616,58.10,13,400438.87,52057.05,971.12,126.24,1097.36,1097.36,1412.30427,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,-,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,其他费用,增值税专票,-399467.75,13,-51930.81,-451398.56,-580950.53,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
审核通过,2024-08-16,严炳成,通过,,-,-,财务已审核,"2024-08-28 16:07:16	","302332C40240819009	",ZDHZD-JS-20240819-00113,JFZDPT-JS-20240415-15326,泰州,兴化市,ZDBZD-JS-2019-023229,泰州乌巾走廊资源点,铁塔电费报账点,1,"ZDGH-JS-2018-020295	",铁塔直供电电费（兴化）,后付费,直供电,-,2024-04-15,2024-03-01,2024-03-31,31,47.54,0.692035,58.10,13,1019.88,132.58,1019.88,132.58,1152.46,1152.46,1473.74,-,杨承宗,macheng,23135902,macheng@js.cmcc,,"302332102000	",泰州兴化分公司,增值税专票,三费费用批量报账单,能源使用费,网络电费,网络电费-铁塔公司站点-基站-直供电,无,无,0,-,否,,,-,否,否,-,-,,,-,1.铁塔站点退租缴纳电费的异常原因说明：经核实，起租异常为系统未同步，该站点小区资管采集状态正常，详见附件。;,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,否
