报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220616-08799	",2022-05-01,2022-05-31,"1546578128	","3205104593279	",1.000000,61.87,80.850000,71686.510000,75583.480000,3896.97,"2,411.055339",0.7292,2411.055339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1555.88,202.26,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20221014-05728	",2022-09-01,2022-09-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,107713.010000,112838.040000,5125.03,"3,406.607441",0.7403,3406.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2231.78,290.13,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20221213-06422	",2022-11-01,2022-11-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,117752.140000,122377.000000,4624.86,"3,074.144442",0.7313,3074.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1989.49,258.63,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240618-02653	",2024-05-01,2024-05-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,203764.610000,209401.040000,5636.43,"3,746.535021",0.7603,3746.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2520.79,327.7,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230918-05061	",2023-07-01,2023-07-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,155763.820000,161399.710000,5635.89,"3,746.176083",0.774,3746.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2565.96,333.58,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20251016-04533	",2025-09-01,2025-09-30,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,29830.510000,37852.150000,8021.64,"4,785.710424",0.7303,4785.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3092.923905,402.080108,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260513-23636	",2026-04-01,2026-04-30,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,81178.470000,88455.840000,7277.37,"4,341.678942",0.649929,4341.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2497.153753,324.629988,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240112-15298	",2023-12-01,2023-12-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,181711.610000,186263.490000,4551.88,"3,025.634636",0.751,3025.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2010.84,261.41,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250618-06882	",2025-05-01,2025-05-31,"1583892970	","3205104593280	",1.000000,59.6600,-,0.000000,3477.780000,3477.78,"2,074.843548",0.7198,2074.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1321.654719,171.815113,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250618-06882	",2025-05-01,2025-05-31,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,290323.050000,295350.350000,5027.3,"2,999.28718",0.7198,2999.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1910.521188,248.367754,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240712-07553	",2024-06-01,2024-06-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,209401.040000,215288.090000,5887.05,"3,913.122135",0.7456,3913.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2581.96,335.66,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20251212-03697	",2025-11-01,2025-11-30,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,45553.430000,52653.520000,7100.09,"4,235.913694",0.7189,4235.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2694.86345,350.332249,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240812-30409	",2024-07-01,2024-07-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,215288.090000,221813.870000,6525.78,"4,337.685966",0.7428,4337.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2851.36,370.68,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20190322-02911	",2018-08-10,2018-12-13,"BY701317152	","无	",1.000000,74.390000,-,37996.000000,51702.000000,13706,"10,195.8934",0.98,10195.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8613.769138,1378.203062,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260323-08471	",2026-02-01,2026-02-28,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,67172.260000,73799.720000,6627.46,"3,953.942636",0.703658,3953.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2462.142932,320.078581,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240218-08319	",2024-01-01,2024-01-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,186263.490000,191238.960000,4975.47,"3,307.194909",0.74,3307.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2165.77,281.55,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230215-05615	",2023-01-01,2023-01-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,127018.680000,131577.410000,4558.73,"3,030.187831",0.7407,3030.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1986.25,258.21,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230718-04631	",2023-06-01,2023-06-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,150572.220000,155763.820000,5191.6,"3,450.85652",0.779,3450.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2378.96,309.26,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230417-02783	",2023-03-01,2023-03-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,135732.550000,140525.550000,4793,"3,185.9071",0.7367,3185.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2077.04,270.02,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220715-04750	",2022-06-01,2022-06-30,"1546578128	","3205104593279	",1.000000,61.5400,61.870000,75583.480000,79490.410000,3906.93,"2,404.324722",0.732,2404.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1557.49,202.47,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20200414-00019	",2019-12-03,2020-03-17,"BY701317152	","无	",1.000000,73.7,-,87434.000000,97467.000000,10033,"7,394.321",0.98,7394.321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6412.773965,833.660615,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260113-07231	",2025-12-01,2025-12-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,52653.520000,59910.440000,7256.92,"4,329.478472",0.719665,4329.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2757.323207,358.452017,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01044	",2021-10-01,2021-10-31,"1546578128	","3205104593279	",1.000000,80.85,80.850000,44830.410000,49011.410000,4181,"3,380.3385",0.6664,3380.3385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1993.5,259.16,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20231212-11767	",2023-11-01,2023-11-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,177124.810000,181711.610000,4586.8,"3,048.84596",0.747,3048.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2015.48,262.01,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250716-12428	",2025-06-01,2025-06-30,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,3477.780000,11960.330000,8482.55,"5,060.68933",0.7139,5060.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3197.191673,415.634918,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250519-01909	",2025-04-01,2025-04-30,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,282028.240000,290323.050000,8294.81,"4,948.683646",0.7148,4948.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3130.368552,406.947912,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250113-14875	",2024-12-01,2024-12-31,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,247875.160000,256959.390000,9084.23,"5,419.651618",0.756594,5419.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3628.73,471.74,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220930-00466	",2022-08-01,2022-08-31,"1537071497	","3205104593280	",1.000000,66.47,66.470000,101673.840000,107713.010000,6039.17,"4,014.236299",0.7381,4014.236299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2622.04,340.87,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240415-16786	",2024-03-01,2024-03-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,195886.140000,200910.260000,5024.12,"3,339.532564",0.782,3339.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2311.07,300.44,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250417-02195	",2025-03-01,2025-03-31,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,273601.550000,282028.240000,8426.69,"5,027.363254",0.7216,5027.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3210.392014,417.350962,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240516-14896	",2024-04-01,2024-04-30,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,200910.260000,203764.610000,1002854.35,"666,597.286445",0.777,666597.286445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,458359.37,59586.72,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20201113-03196	",2020-05-28,2020-10-15,"432071712563	","无	",1.000000,80.85,-,0.000000,18179.000000,18179,"14,697.7215",0.98,14697.7215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12746.7,1657.07,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230111-08783	",2022-12-01,2022-12-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,122377.000000,127018.680000,4641.68,"3,085.324696",0.7348,3085.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2006.27,260.82,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20251113-08264	",2025-10-01,2025-10-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,37852.150000,45553.430000,7701.28,"4,594.583648",0.711,4594.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2890.926,375.82038,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20241109-04092	",2024-10-01,2024-10-31,"1537071497	","3205104593280	",1.000000,58.9800,58.980000,233652.040000,238971.620000,5319.58,"3,137.488284",0.748002,3137.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2076.86,269.99,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01039	",2021-01-01,2021-09-30,"1546578128	","3205104593279	",1.000000,80.85,80.850000,6759.260000,44830.410000,38071.15,"30,780.524775",0.6337,30780.524775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17261.61,2244.01,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20190415-01560	",2018-12-14,2019-03-04,"BY701317152	","无	",1.000000,74.39,-,51702.000000,59140.000000,7438,"5,533.1282",0.98,5533.1282,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4674.539341,747.926295,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260206-01047	",2026-01-01,2026-01-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,59910.440000,67172.260000,7261.82,"4,332.401812",0.692186,4332.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2653.828873,344.997753,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20230610-03429	",2023-05-01,2023-05-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,145353.240000,150572.220000,5218.98,"3,469.056006",0.736,3469.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2259.5,293.73,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20231010-00971	",2023-08-01,2023-08-31,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,161399.710000,167114.870000,5715.16,"3,798.866852",0.765,3798.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2571.81,334.33,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220228-01034	",2020-10-16,2020-12-31,"1546578128	","3205104593279	",1.000000,80.85,-,0.000000,6759.260000,6759.26,"5,464.86171",0.6715,5464.86171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3247.48,422.17,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250213-18821	",2025-01-01,2025-01-31,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,256959.390000,265931.620000,8972.23,"5,352.832418",0.759622,5352.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3598.35,467.78,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20220316-13308	",2022-02-01,2022-02-28,"1546578128	","3205104593279	",1.000000,80.85,80.850000,60636.410000,64084.610000,3448.2,"2,787.8697",0.7266,2787.8697,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1792.63,233.04,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20240318-06859	",2024-02-01,2024-02-29,"1537071497	","3205104593280	",1.000000,66.4700,66.470000,191238.960000,195886.140000,4647.18,"3,088.980546",0.752,3088.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2055.67,267.24,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20200312-00477	",2019-09-03,2019-12-02,"BY701317152	","无	",1.000000,64.11,-,77422.000000,87434.000000,10012,"6,418.6932",0.98,6418.6932,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5566.65428,723.665056,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20260713-06405	",2026-06-01,2026-06-30,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,96633.240000,105124.670000,8491.43,"5,065.987138",0.67048,5065.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3005.880509,390.764466,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250312-19386	",2025-02-01,2025-02-28,"1537071497	","3205104593280	",1.000000,59.6600,59.660000,265931.620000,273601.550000,7669.93,"4,575.880238",0.7394,4575.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2994.17,389.24,-,-
江神化工铁塔资源点,"ZDBZD-JS-2019-014558	","JFZDPT-JS-20250813-07806	",2025-07-01,2025-07-31,"1583892970	","3205104593280	",1.000000,59.6600,59.660000,11960.330000,21029.510000,9069.18,"5,410.672788",0.7535,5410.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3607.911367,469.028478,-,-
