报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260714-10960	",2026-06-01,2026-06-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,5487.820000,5834.730000,346.91,346.91,0.678912,346.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.425984,27.095378,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200716-05446	",2020-06-01,2020-06-30,"1548366369	","3205103991060	",1.000000,100,-,25257.610000,26440.650000,1183.04,"1,183.04",0.6715,1183.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,703.018903,91.392457,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240415-15309	",2024-03-01,2024-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,69611.070000,70651.480000,1040.41,"1,040.41",0.782,1040.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,720,93.6,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260417-08139	",2026-03-01,2026-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,64543.600000,65597.940000,1054.34,"1,054.34",0.667282,1054.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,622.603632,80.938472,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260417-08139	",2026-03-01,2026-03-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,4456.260000,4759.630000,303.37,303.37,0.675782,303.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.426535,23.58545,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210916-01981	",2021-08-01,2021-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,38367.760000,39510.730000,1142.97,"1,142.97",0.6337,1142.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,640.97,83.33,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230910-00962	",2023-08-01,2023-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,61300.530000,62888.860000,1588.33,"1,588.33",0.765,1588.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1075.28,139.79,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250113-14377	",2024-12-01,2024-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,47971.980000,49283.250000,1311.27,"1,311.27",0.756598,1311.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877.96,114.14,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250113-14377	",2024-12-01,2024-12-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,47.650000,62.190000,14.54,14.54,0.756598,14.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,1.27,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200917-02440	",2020-08-01,2020-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,27666.700000,29261.760000,1595.06,"1,595.06",0.6715,1595.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,947.86,123.22,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200518-07242	",2020-04-01,2020-04-30,"1548366369	","3205103991060	",1.000000,100,-,23241.520000,24205.560000,964.04,964.04,0.6379,964.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.213377,70.747739,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240914-07401	",2024-08-01,2024-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,42696.020000,44360.650000,1664.63,"1,664.63",0.7525,1664.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1108.52,144.11,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210419-07365	",2021-03-01,2021-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,34212.850000,34886.890000,674.04,674.04,0.6337,674.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,378,49.14,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220816-02892	",2022-07-01,2022-07-31,"1548366369	","3205103991060	",1.000000,100,100.000000,48133.220000,49615.260000,1482.04,"1,482.04",0.7288,1482.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,955.85,124.26,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20221213-04768	",2022-11-01,2022-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,52923.330000,53589.310000,665.98,665.98,0.7313,665.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431,56.03,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250618-03817	",2025-05-01,2025-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,53848.170000,54859.770000,1011.6,"1,011.6",0.7201,1011.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,644.648814,83.804346,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250618-03817	",2025-05-01,2025-05-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,960.920000,1375.400000,414.48,414.48,0.7201,414.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264.130131,34.336917,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230812-01404	",2023-07-01,2023-07-31,"1548366369	","3205103991060	",1.000000,100,100.000000,59759.110000,61300.530000,1541.42,"1,541.42",0.774,1541.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1055.81,137.25,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20221014-04079	",2022-09-01,2022-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,51139.310000,52101.310000,962,962,0.7403,962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,630.24,81.93,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20191211-06334	",2019-10-01,2019-10-31,"1548366369	","3205103991060	",1.000000,100.0000000000,-,16821.420000,17809.420000,988,988,0.6715,988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,587.116814,76.325186,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200410-03801	",2020-02-01,2020-02-29,"1548366369	","3205103991060	",1.000000,100,-,20818.420000,22013.470000,1195.05,"1,195.05",0.6379,1195.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,674.621588,87.700807,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20200421-08277	",2020-03-01,2020-03-31,"1548366369	","3205103991060	",1.000000,100,-,22013.470000,23241.520000,1228.05,"1,228.05",0.6379,1228.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,693.250527,90.122568,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260206-02432	",2026-01-01,2026-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,62506.140000,63576.480000,1070.34,"1,070.34",0.691948,1070.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,655.415595,85.204027,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260206-02432	",2026-01-01,2026-01-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,3845.280000,4142.340000,297.06,297.06,0.67119,297.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.445753,22.937948,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20211117-03500	",2021-10-01,2021-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,40574.180000,41543.150000,968.97,968.97,0.7009,968.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601.02,78.13,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250213-19817	",2025-01-01,2025-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,49283.250000,50680.930000,1397.68,"1,397.68",0.759621,1397.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939.57,122.14,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250213-19817	",2025-01-01,2025-01-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,62.190000,225.550000,163.36,163.36,0.759621,163.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.81,14.28,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230317-04913	",2023-02-01,2023-02-28,"1548366369	","3205103991060	",1.000000,100,100.000000,54997.220000,55608.240000,611.02,611.02,0.7447,611.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402.68,52.35,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20231212-10083	",2023-11-01,2023-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,65392.850000,66559.540000,1166.69,"1,166.69",0.747,1166.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,771.26,100.26,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220216-08721	",2022-01-01,2022-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,43205.200000,43902.220000,697.02,697.02,0.7314,697.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451.15,58.65,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20241217-12078	",2024-11-01,2024-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,46700.800000,47971.980000,1271.18,"1,271.18",0.752234,1271.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846.21,110.01,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20241217-12078	",2024-11-01,2024-11-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,22.120000,47.650000,25.53,25.53,0.752234,25.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.99,2.21,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20231016-06901	",2023-09-01,2023-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,62888.860000,64183.460000,1294.6,"1,294.6",0.785,1294.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,899.35,116.91,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20201117-01056	",2020-10-01,2020-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,30415.800000,31365.840000,950.04,950.04,0.6715,950.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,564.56,73.39,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260514-00157	",2026-04-01,2026-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,65597.940000,66562.460000,964.52,964.52,0.650306,964.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,555.073578,72.159565,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260514-00157	",2026-04-01,2026-04-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,4759.630000,5088.850000,329.22,329.22,0.659315,329.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,192.088216,24.971468,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250519-03931	",2025-04-01,2025-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,52964.270000,53848.170000,883.9,883.9,0.7149,883.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,559.203637,72.696473,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250519-03931	",2025-04-01,2025-04-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,528.650000,960.920000,432.27,432.27,0.7149,432.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.477719,35.552104,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230417-01106	",2023-03-01,2023-03-31,"1548366369	","3205103991060	",1.000000,100,100.000000,55608.240000,56291.240000,683,683,0.7367,683,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,445.28,57.89,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240218-06978	",2024-01-01,2024-01-31,"1548366369	","3205103991060	",1.000000,100,100.000000,67577.290000,68587.590000,1010.3,"1,010.3",0.74,1010.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661.61,86.01,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190708-06039	",2019-05-01,2019-05-31,"1548366369	","3205103991060	",1.000000,100.0000,-,11506.430000,12413.430000,907,907,0.7054,907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566.192743,73.605057,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20240715-02428	",2024-06-01,2024-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,39954.550000,41073.470000,1118.92,"1,118.92",0.7456,1118.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,738.29,95.98,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210317-05034	",2021-02-01,2021-02-28,"1548366369	","3205103991060	",1.000000,100,100.000000,33578.870000,34212.850000,633.98,633.98,0.6337,633.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,355.53,46.22,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210118-01981	",2020-12-01,2020-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,32224.880000,32915.910000,691.03,691.03,0.6715,691.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,410.65,53.38,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251016-06282	",2025-09-01,2025-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,58048.060000,59163.700000,1115.64,"1,115.64",0.7305,1115.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,721.216832,93.758188,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251016-06282	",2025-09-01,2025-09-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,2471.790000,2879.700000,407.91,407.91,0.7305,407.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.697571,34.280684,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250813-09806	",2025-07-01,2025-07-31,"1548366369	","3205103991060	",1.000000,100,100.000000,55925.940000,56978.950000,1053.01,"1,053.01",0.7535,1053.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,702.161978,91.281057,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20250813-09806	",2025-07-01,2025-07-31,"240618810278	","WS2406000796	",1.000000,100,100.000000,1715.790000,2160.630000,444.84,444.84,0.7535,444.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.625611,38.561329,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190531-00872	",2018-05-01,2019-02-28,"1548366369	","3205103991060	",1.000000,100.0000,-,0.000000,9841.420000,9841.42,"9,841.42",0.7757,2003,-,-,-,-,0.7521,2769.42,-,-,-,-,0.7364,5069,-,-,-,-,-,-,-,-,-,-,6352.947829,1016.471653,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20231113-24037	",2023-10-01,2023-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,64183.460000,65392.850000,1209.39,"1,209.39",0.781,1209.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,835.87,108.66,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210617-02161	",2021-05-01,2021-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,35545.860000,36224.840000,678.98,678.98,0.6337,678.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380.77,49.5,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20191014-01423	",2019-08-01,2019-08-31,"1548366369	","3205103991060	",1.000000,100.0000000000,-,14720.420000,15928.420000,1208,"1,208",0.6715,1208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,717.851327,93.320673,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220616-06842	",2022-05-01,2022-05-31,"1548366369	","3205103991060	",1.000000,100,100.000000,45979.250000,46871.240000,891.99,891.99,0.7292,891.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,575.61,74.83,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251212-07490	",2025-11-01,2025-11-30,"1548366369	","3205103991060	",1.000000,100,100.000000,60354.830000,61356.770000,1001.94,"1,001.94",0.719,1001.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,637.517575,82.877285,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251212-07490	",2025-11-01,2025-11-30,"240618810278	","WS2406000796	",1.000000,100,100.000000,3166.950000,3522.700000,355.75,355.75,0.69743,355.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.567012,28.543711,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220916-01813	",2022-08-01,2022-08-31,"1548366369	","3205103991060	",1.000000,100,100.000000,49615.260000,51139.310000,1524.05,"1,524.05",0.7381,1524.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,995.49,129.41,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20220715-03383	",2022-06-01,2022-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,46871.240000,48133.220000,1261.98,"1,261.98",0.732,1261.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,817.5,106.27,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20241015-14328	",2024-09-01,2024-09-30,"1548366369	","3205103991060	",1.000000,100,100.000000,44360.650000,45391.460000,1030.81,"1,030.81",0.754733,1030.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,688.49,89.5,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190920-00783	",2019-07-01,2019-07-31,"1548366369	","3205103991060	",1.000000,100.0000000000,-,13447.420000,14720.420000,1273,"1,273",0.6715,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,756.477434,98.342066,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260323-11740	",2026-02-01,2026-02-28,"1548366369	","3205103991060	",1.000000,100,100.000000,63576.480000,64543.600000,967.12,967.12,0.703622,967.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602.200804,78.286105,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20260323-11740	",2026-02-01,2026-02-28,"240618810278	","WS2406000796	",1.000000,100,100.000000,4142.340000,4456.260000,313.92,313.92,0.711031,313.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.528188,25.678664,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230718-02652	",2023-06-01,2023-06-30,"1548366369	","3205103991060	",1.000000,100,100.000000,58394.220000,59759.110000,1364.89,"1,364.89",0.779,1364.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,940.93,122.32,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20190531-00919	",2019-04-01,2019-04-30,"1548366369	","3205103991060	",1.000000,100.0000,-,10684.430000,11506.430000,822,822,0.7054,822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513.131681,66.707119,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20210517-01124	",2021-04-01,2021-04-30,"1548366369	","3205103991060	",1.000000,100,100.000000,34886.890000,35545.860000,658.97,658.97,0.6337,658.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,369.55,48.04,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20230111-06887	",2022-12-01,2022-12-31,"1548366369	","3205103991060	",1.000000,100,100.000000,53589.310000,54271.260000,681.95,681.95,0.7348,681.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,443.45,57.65,-,-
陈堡花沈搬迁,"ZDBZD-JS-2019-103102	","JFZDPT-JS-20251113-07753	",2025-10-01,2025-10-31,"1548366369	","3205103991060	",1.000000,100,100.000000,59163.700000,60354.830000,1191.13,"1,191.13",0.7109,1191.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749.357803,97.416514,-,-
