报账点名称,报账点编码,缴费单编码,缴费期始,缴费期终,电表编码,电表户号,电表倍率,实际分摊比例,上次分摊比例,电表上期读数,本期读数,电表耗电量,分摊后度数,单价1,电量1,电损电量1,平上期读数,平本期读数,平归零次数,单价2,电量2,电损电量2,峰上期读数,峰本期读数,峰归零次数,单价3,电量3,电损电量3,谷上期读数,谷本期读数,谷归零次数,单价4,电量4,电损电量4,尖上期读数,尖本期读数,尖归零次数,电费不含税金额,电费税金,电损不含税金额,电损税金
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210517-01142	",2021-04-01,2021-04-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,63170.470000,65755.370000,2584.9,"1,501.8269",0.6337,1501.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,842.22,109.49,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200716-05443	",2020-06-01,2020-06-30,"1534572554	","3205103973617	",1.000000,39.7100,-,46253.990000,48447.080000,2193.09,870.876039,0.6715,870.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,517.518513,67.277407,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20221014-04073	",2022-09-01,2022-09-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,105700.990000,108103.000000,2402.01,"1,395.56781",0.7403,1395.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,914.28,118.86,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20201117-01746	",2020-10-01,2020-10-31,"1534572554	","3205103973617	",1.000000,39.7100,39.710000,53013.260000,54304.310000,1291.05,512.675955,0.6715,512.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,304.65,39.61,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190708-08348	",2019-05-01,2019-05-31,"1534572554	","3205103973617	",1.000000,100.0000,-,31829.760000,32408.760000,579,579,0.7054,579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361.439469,46.987131,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200108-03876	",2019-11-01,2019-11-30,"1534572554	","3205103973617	",1.000000,100.0000,-,37005.760000,37922.770000,917.01,917.01,0.6715,917.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,544.931164,70.841051,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20221213-04769	",2022-11-01,2022-11-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,110637.050000,112960.980000,2323.93,"1,350.20333",0.7313,1350.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873.81,113.59,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20241217-06318	",2024-11-01,2024-11-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,167904.140000,169911.040000,2006.9,"1,166.0089",0.752237,1166.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776.21,100.91,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240218-06975	",2024-01-01,2024-01-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,144615.160000,147038.880000,2423.72,"1,408.18132",0.74,1408.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,922.17,119.88,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20260513-22786	",2026-04-01,2026-04-30,"1570127799	","3205103973617	",1.000000,58.100,58.100000,20374.913000,22191.280000,1816.367,"1,055.309227",0.649828,1055.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,606.876095,78.893892,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200212-02379	",2019-12-01,2019-12-31,"1534572554	","3205103973617	",1.000000,100.0000,-,37922.770000,39074.770000,1152,"1,152",0.6715,1152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684.573451,88.994549,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20191111-05589	",2019-09-01,2019-09-30,"1534572554	","3205103973617	",1.000000,100.0000000000,-,35207.760000,36099.760000,892,892,0.6715,892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530.069027,68.908973,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20231113-23994	",2023-10-01,2023-10-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,137131.710000,139695.410000,2563.7,"1,489.5097",0.781,1489.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1029.48,133.83,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230718-02765	",2023-06-01,2023-06-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,126994.130000,129372.950000,2378.82,"1,382.09442",0.779,1382.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,952.79,123.86,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200410-03763	",2020-02-01,2020-02-29,"1534572554	","3205103973617	",1.000000,100,-,40277.760000,41399.800000,1122.04,"1,122.04",0.6379,1122.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,633.406474,82.342842,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20201215-02782	",2020-11-01,2020-11-30,"1534572554	","3205103973617	",1.000000,39.7100,39.710000,54304.310000,55510.360000,1206.05,478.922455,0.6715,478.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.59,37,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200311-06690	",2020-01-01,2020-01-31,"1534572554	","3205103973617	",1.000000,100.0000000000,-,39074.770000,40277.760000,1202.99,"1,202.99",0.6715,1202.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,714.874146,92.933639,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03072	",2021-11-01,2021-11-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,81182.240000,83616.290000,2434.05,"1,414.18305",0.7237,1414.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,905.7,117.74,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240318-05506	",2024-02-01,2024-02-29,"1534572554	","3205103973617	",1.000000,58.100,58.100000,147038.880000,149377.980000,2339.1,"1,359.0171",0.752,1359.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,904.41,117.57,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240715-02427	",2024-06-01,2024-06-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,156604.930000,158629.370000,2024.44,"1,176.19964",0.7456,1176.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,776.08,100.89,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250416-05935	",2025-03-01,2025-03-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,175982.160000,178045.640000,2063.48,"1,198.88188",0.7214,1198.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,765.37348,99.498552,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20251113-09802	",2025-10-01,2025-10-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,8732.295000,10816.977000,2084.682,"1,211.200242",0.7111,1211.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762.198513,99.085807,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190421-01899	",2019-03-01,2019-03-31,"1534572554	","3205103973617	",1.000000,100.000000,-,30771.760000,31310.760000,539,539,0.7364,539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.256283,45.663317,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240914-07403	",2024-08-01,2024-08-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,160992.570000,163420.080000,2427.51,"1,410.38331",0.7525,1410.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939.21,122.1,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190920-00669	",2019-07-01,2019-07-31,"1534572554	","3205103973617	",1.000000,100.0000000000,-,33283.770000,34258.770000,975,975,0.6715,975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,579.391593,75.320907,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20191211-06326	",2019-10-01,2019-10-31,"1534572554	","3205103973617	",1.000000,100.0000000000,-,36099.760000,37005.760000,906,906,0.6715,906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538.388496,69.990504,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210708-02551	",2021-05-01,2021-05-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,65755.370000,68509.280000,2753.91,"1,600.02171",0.6337,1600.02171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,897.28,116.65,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240415-15326	",2024-03-01,2024-03-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,149377.980000,151914.530000,2536.55,"1,473.73555",0.782,1473.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1019.88,132.58,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250813-08783	",2025-07-01,2025-07-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,2328.610000,4685.540000,2356.93,"1,369.37633",0.7535,1369.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913.121973,118.705857,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20241109-02724	",2024-10-01,2024-10-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,165722.960000,167904.140000,2181.18,"1,267.26558",0.748001,1267.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,838.87,109.05,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230417-01011	",2023-03-01,2023-03-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,119833.750000,122283.750000,2450,"1,423.45",0.7367,1423.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,928.02,120.64,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230517-14984	",2023-04-01,2023-04-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,122283.750000,124621.050000,2337.3,"1,357.9713",0.744,1357.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,894.1,116.23,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20241015-14327	",2024-09-01,2024-09-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,163420.080000,165722.960000,2302.88,"1,337.97328",0.754733,1337.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,893.64,116.17,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220616-06844	",2022-05-01,2022-05-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,95411.550000,97901.530000,2489.98,"1,446.67838",0.7292,1446.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,933.56,121.36,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200518-06663	",2020-04-01,2020-04-30,"1534572554	","3205103973617	",1.000000,100,-,42630.860000,44018.910000,1388.05,"1,388.05",0.6379,1388.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783.57265,101.864445,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190524-04072	",2019-04-01,2019-04-30,"1534572554	","3205103973617	",1.000000,100,-,31310.760000,31829.760000,519,519,0.7054,519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323.984602,42.117998,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220715-03387	",2022-06-01,2022-06-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,97901.530000,100431.490000,2529.96,"1,469.90676",0.732,1469.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,952.19,123.78,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03226	",2022-01-01,2022-01-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,86023.390000,88467.480000,2444.09,"1,420.01629",0.7314,1420.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,919.12,119.48,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190409-02120	",2019-02-01,2019-02-28,"1534572554	","3205103973617	",1.000000,100.000000,-,30283.760000,30771.760000,488,488,0.7364,487.995654535578,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.793103,49.566897,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210419-07274	",2021-03-01,2021-03-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,60475.280000,63170.470000,2695.19,"1,565.90539",0.6337,1565.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,878.16,114.16,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250915-04228	",2025-08-01,2025-08-31,"1570127799	","3205103973617	",1.000000,58.100,58.100000,4685.540000,6754.423000,2068.883,"1,202.021023",0.7573,1202.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,805.566147,104.723599,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240112-13483	",2023-12-01,2023-12-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,142128.770000,144615.160000,2486.39,"1,444.59259",0.751,1444.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960.08,124.81,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200618-03617	",2020-05-01,2020-05-31,"1534572554	","3205103973617	",1.000000,62.1,-,44018.910000,46253.990000,2235.08,"1,387.98468",0.6715,1387.98468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,824.806825,107.224888,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250716-09243	",2025-06-01,2025-06-30,"1570127799	","3205103973617	",1.000000,58.100,58.100000,253.840000,2328.610000,2074.77,"1,205.44137",0.7139,1205.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.560722,99.002894,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20240812-28366	",2024-07-01,2024-07-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,158629.370000,160992.570000,2363.2,"1,373.0192",0.7428,1373.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,902.55,117.33,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20201019-04639	",2020-09-01,2020-09-30,"1534572554	","3205103973617	",1.000000,39.7100,-,51912.230000,53013.260000,1101.03,437.219013,0.6715,437.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259.81,33.78,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20210118-01450	",2020-12-01,2020-12-31,"1534572554	","3205103973617	",1.000000,39.7100,39.710000,55510.360000,56755.410000,1245.05,494.409355,0.6715,494.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293.81,38.19,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03142	",2021-12-01,2021-12-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,83616.290000,86023.390000,2407.1,"1,398.5251",0.7355,1398.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910.28,118.34,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220506-03021	",2021-10-01,2021-10-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,78663.320000,81182.240000,2518.92,"1,463.49252",0.7009,1463.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,907.75,118.01,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230317-04906	",2023-02-01,2023-02-28,"1534572554	","3205103973617	",1.000000,58.100,58.100000,117725.680000,119833.750000,2108.07,"1,224.78867",0.7447,1224.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,807.17,104.93,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200421-08216	",2020-03-01,2020-03-31,"1534572554	","3205103973617	",1.000000,100,-,41399.800000,42630.860000,1231.06,"1,231.06",0.6379,1231.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694.949712,90.343462,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20250312-13018	",2025-02-01,2025-02-28,"1534572554	","3205103973617	",1.000000,58.100,58.100000,174030.120000,175982.160000,1952.04,"1,134.13524",0.7394,1134.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,742.11,96.47,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20251212-02596	",2025-11-01,2025-11-30,"1570127799	","3205103973617	",1.000000,58.100,58.100000,10816.977000,12779.694000,1962.717,"1,140.338577",0.719,1140.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725.579168,94.325292,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20231212-10075	",2023-11-01,2023-11-30,"1534572554	","3205103973617	",1.000000,58.100,58.100000,139695.410000,142128.770000,2433.36,"1,413.78216",0.747,1413.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934.59,121.5,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20220816-02888	",2022-07-01,2022-07-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,100431.490000,103093.560000,2662.07,"1,546.66267",0.7288,1546.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,997.53,129.68,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200917-02410	",2020-08-01,2020-08-31,"1534572554	","3205103973617	",1.000000,39.7100,-,50599.170000,51912.230000,1313.06,521.416126,0.6715,521.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309.85,40.28,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20190313-03166	",2018-05-01,2019-01-31,"1534572554	","3205103973617	",1.000000,100.000000,-,25228.130000,30283.760000,5055.63,"5,055.63",0.7757,1151.99,-,-,-,-,0.7521,1214.63,-,-,-,-,0.7364,2689.01,-,-,-,-,-,-,-,-,-,-,3264.921405,522.387425,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20200818-02550	",2020-07-01,2020-07-31,"1534572554	","3205103973617	",1.000000,39.7100,-,48447.080000,50599.170000,2152.09,854.594939,0.6715,854.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507.838217,66.018968,-,-
泰州乌巾走廊资源点,"ZDBZD-JS-2019-023229	","JFZDPT-JS-20230910-00970	",2023-08-01,2023-08-31,"1534572554	","3205103973617	",1.000000,58.100,58.100000,131992.960000,134636.490000,2643.53,"1,535.89093",0.765,1535.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1039.79,135.17,-,-
